Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-01,1031.185791015625,1031.185791015625,1031.185791015625,1031.185791015625,0,0.0,0.0
2001-01-02,1031.185791015625,1031.185791015625,1031.185791015625,1031.185791015625,0,0.0,0.0
2001-01-03,1031.185791015625,1031.185791015625,1031.185791015625,1031.185791015625,0,0.0,0.0
2001-01-04,1028.5073630136985,1028.5073630136985,969.5824620077054,977.61767578125,28200,0.0,0.0
2001-01-05,1017.7937506598395,1017.7937506598395,991.0097045898438,991.0097045898438,59200,0.0,0.0
2001-01-08,991.0097045898438,991.0097045898438,991.0097045898438,991.0097045898438,0,0.0,0.0
2001-01-09,956.1903531289514,964.2255661804553,926.7279052734375,926.7279052734375,131000,0.0,0.0
2001-01-10,956.1903574596503,961.5471661849144,934.7631225585938,934.7631225585938,52400,0.0,0.0
2001-01-11,942.7980585354478,942.7980585354478,886.5515834523671,897.2651977539062,51800,0.0,0.0
2001-01-12,910.6575980808424,937.4416450832201,910.6575980808424,924.0496215820312,46800,0.0,0.0
2001-01-15,932.0847053079044,945.4767269358915,910.657470703125,910.657470703125,35600,0.0,0.0
2001-01-16,937.4415226754426,945.4767357269463,916.0142878714324,926.7279052734375,32800,0.0,0.0
2001-01-17,940.1200420673076,940.1200420673076,899.9439718934912,905.30078125,16800,0.0,0.0
2001-01-18,897.2653426247082,932.0845947265625,897.2653426247082,932.0845947265625,103600,0.0,0.0
2001-01-19,937.4416555485255,958.8688933896348,932.0848460882482,950.8336791992188,32000,0.0,0.0
2001-01-22,961.5472083704991,1023.1505114137344,953.5119949300771,1020.4721069335938,215600,0.0,0.0
2001-01-23,999.0449728217006,999.0449728217006,961.5473062814759,972.2609252929688,79600,0.0,0.0
2001-01-24,964.2258314269682,988.3314772126424,956.1906161650768,969.5826416015625,119400,0.0,0.0
2001-01-25,964.2256469726562,964.2256469726562,958.8688378228081,964.2256469726562,19200,0.0,0.0
2001-01-26,964.2256445858065,964.2256445858065,956.1904308809249,958.8688354492188,31200,0.0,0.0
2001-01-29,961.5470810141064,999.0447387695312,958.8686768887189,999.0447387695312,132400,0.0,0.0
2001-01-30,991.0094568003778,991.0094568003778,969.5822253019913,985.6526489257812,131200,0.0,0.0
2001-01-31,977.6176781095666,982.9744873046875,972.2608689144456,982.9744873046875,72800,0.0,0.0
2001-02-01,980.2959683325982,996.3663940429688,977.6175640475365,996.3663940429688,179000,0.0,0.0
2001-02-02,988.3310528630795,991.0094568003778,977.6174371138864,985.6526489257812,60000,0.0,0.0
2001-02-05,977.61767578125,980.2960803724314,958.8688436429794,977.61767578125,51200,0.0,0.0
2001-02-06,972.2610466888597,977.6178568634539,964.2258314269682,969.5826416015625,39800,0.0,0.0
2001-02-07,964.2255845773851,969.5823933805927,958.8687757741774,961.5471801757812,68200,0.0,0.0
2001-02-08,964.2255818342962,966.9039862282804,956.1903686523438,956.1903686523438,59000,0.0,0.0
2001-02-09,958.8689015286027,991.009758563081,958.8689015286027,972.2609252929688,156800,0.0,0.0
2001-02-12,972.2609252929688,972.2609252929688,972.2609252929688,972.2609252929688,0,0.0,0.0
2001-02-13,999.0446376800537,1028.507080078125,991.0094261169434,1028.507080078125,192800,0.0,0.0
2001-02-14,1017.7938834721306,1017.7938834721306,999.0450487765913,1015.115478515625,47000,0.0,0.0
2001-02-15,1004.4017423226379,1025.8289794921875,1004.4017423226379,1025.8289794921875,50800,0.0,0.0
2001-02-16,1020.472037109375,1025.8288457031251,1004.401611328125,1004.401611328125,35400,0.0,0.0
2001-02-19,1017.7937677556818,1033.8641956676136,1012.4369584517045,1031.185791015625,87000,0.0,0.0
2001-02-20,1031.1857362404846,1044.5777587890625,1017.793713691907,1044.5777587890625,40000,0.0,0.0
