Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-02-25,945.7092405377012,945.7092405377012,917.4791139544864,931.5941772460938,3000,0.0,0
2003-02-26,945.7088471641836,945.7088471641836,910.4212036132812,910.4212036132812,4500,0.0,0
2003-02-27,904.7757033348083,910.4217295646667,903.3641967773438,903.3641967773438,6000,0.0,0
2003-02-28,832.7888051350911,855.3729083251953,832.7888051350911,846.9038696289062,4500,0.0,0
2003-03-03,846.9038696289062,846.9038696289062,846.9038696289062,846.9038696289062,800,0.0,0
2003-03-04,846.9036328125,882.1912841796875,846.9036328125,882.1912841796875,1300,0.0,0
2003-03-05,882.1912841796875,882.1912841796875,861.018693359375,882.1912841796875,7200,0.0,0
2003-03-06,882.1912841796875,882.1912841796875,873.7222478515625,882.1912841796875,10800,0.0,0
2003-03-07,861.0189208984376,861.0189208984376,861.0189208984376,861.0189208984375,2400,0.0,0
2003-03-10,846.9038933367768,853.96142578125,832.7888284478306,853.96142578125,11900,0.0,0
2003-03-11,846.9038122589136,846.9038122589136,846.1980590820312,846.1980590820312,500,0.0,0
2003-03-12,832.0830651234772,832.788818359375,818.6737536414195,832.788818359375,3500,0.0,0
2003-03-13,832.7888051350911,846.9038696289062,832.7888051350911,846.9038696289062,1200,0.0,0
2003-03-14,846.9038696289062,846.9038696289062,846.9038696289062,846.9038696289062,5500,0.0,0
2003-03-17,812.3219745183395,832.788818359375,812.3219745183395,832.788818359375,300,0.0,0
2003-03-18,832.788818359375,832.788818359375,832.788818359375,832.788818359375,200,0.0,0
2003-03-19,829.965805415784,832.788818359375,829.2600521798862,832.788818359375,1300,0.0,0
2003-03-20,839.8462170556725,853.2555264036203,822.9081420898439,822.9081420898438,1700,0.0,0
2003-03-21,822.9081420898439,822.9081420898439,822.9081420898439,822.9081420898438,0,0.0,0
2003-03-24,838.4348544034091,866.6649841813016,833.4945816922778,853.96142578125,5300,0.0,0
2003-03-25,854.6670686609605,862.4303533473936,839.1404992880941,839.8462524414062,8500,0.0,0
2003-03-26,868.4368771766999,868.4368771766999,857.0006713867188,857.0006713867188,2500,15.0,0
2003-03-27,857.7151496906329,857.7151496906329,854.141336566922,855.5708618164062,2200,0.0,0
2003-03-28,857.71533203125,857.71533203125,846.2791276041668,857.71533203125,12000,0.0,0
2003-03-31,857.7150770729257,857.7150770729257,822.6917114257812,822.6917114257812,2800,0.0,0
2003-04-01,851.2823060406668,856.28564453125,851.2823060406668,856.28564453125,1900,0.0,0
2003-04-02,857.7152932139122,857.7152932139122,854.1414794921875,854.1414794921875,700,0.0,0
2003-04-03,854.1415181477865,857.71533203125,853.4267553710938,857.71533203125,12000,0.0,0
2003-04-04,843.4200764973959,857.71533203125,843.4200764973959,857.71533203125,300,0.0,0
2003-04-07,864.8626967388931,864.8626967388931,844.1345825195312,844.1345825195312,3100,0.0,0
2003-04-08,844.8494262695314,844.8494262695314,844.8494262695314,844.8494262695312,100,0.0,0
2003-04-09,846.9938903808594,861.2891459147136,846.9938903808594,857.71533203125,1500,0.0,0
2003-04-10,864.8629597981771,893.4534708658855,857.71533203125,857.71533203125,4200,0.0,0
2003-04-11,857.7152932139122,857.7152932139122,854.1414794921875,854.1414794921875,1200,0.0,0
2003-04-14,843.4200764973959,857.71533203125,843.4200764973959,857.71533203125,1300,0.0,0
2003-04-15,850.5676879882812,850.5676879882812,846.9938741732044,850.5676879882812,1000,0.0,0
2003-04-16,850.567704264323,857.71533203125,844.1348392740886,857.71533203125,8000,0.0,0
2003-04-17,813.400027013708,814.8295525444878,750.5009036593967,771.9437866210938,12000,0.0,0
2003-04-18,800.5341969717921,807.6818237304688,779.0913166957619,807.6818237304688,5800,0.0,0
2003-04-21,786.23876953125,793.3863947088068,786.23876953125,786.23876953125,5700,0.0,0
