Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-16,2480.0,2980.0,2451.0,2980.0,5938900,0,0
2021-07-19,3240.0,3440.0,2985.0,3150.0,7033600,0,0
2021-07-20,3080.0,3120.0,2624.0,2650.0,3471400,0,0
2021-07-21,2745.0,2835.0,2236.0,2265.0,2882000,0,0
2021-07-26,2222.0,2730.0,2165.0,2730.0,6434800,0,0
2021-07-27,2580.0,2758.0,2450.0,2468.0,5943200,0,0
2021-07-28,2500.0,2552.0,2250.0,2265.0,1537600,0,0
2021-07-29,2300.0,2311.0,2117.0,2136.0,398200,0,0
2021-07-30,2129.0,2129.0,1925.0,1989.0,465900,0,0
2021-08-02,1959.0,2012.0,1837.0,1850.0,264100,0,0
2021-08-03,1928.0,2192.0,1922.0,1932.0,3127600,0,0
2021-08-04,1932.0,2070.0,1739.0,1783.0,1218500,0,0
2021-08-05,1823.0,1855.0,1675.0,1711.0,489600,0,0
2021-08-06,1673.0,1694.0,1584.0,1592.0,249300,0,0
2021-08-10,1605.0,1658.0,1536.0,1639.0,191400,0,0
2021-08-11,1599.0,1713.0,1576.0,1606.0,134000,0,0
2021-08-12,1588.0,1595.0,1494.0,1504.0,180100,0,0
2021-08-13,1507.0,1815.0,1505.0,1655.0,1714200,0,0
2021-08-16,1694.0,2055.0,1694.0,2055.0,4326600,0,0
2021-08-17,2105.0,2195.0,1630.0,1649.0,4437600,0,0
2021-08-18,1704.0,1858.0,1655.0,1704.0,2464500,0,0
2021-08-19,1670.0,1726.0,1560.0,1574.0,621500,0,0
2021-08-20,1574.0,1637.0,1488.0,1525.0,355400,0,0
2021-08-23,1546.0,1640.0,1527.0,1578.0,269900,0,0
2021-08-24,1612.0,1617.0,1549.0,1608.0,168600,0,0
2021-08-25,1608.0,1700.0,1591.0,1692.0,380500,0,0
2021-08-26,1661.0,1850.0,1654.0,1849.0,507800,0,0
2021-08-27,1862.0,1868.0,1722.0,1827.0,415700,0,0
2021-08-30,1950.0,2129.0,1874.0,2074.0,833700,0,0
2021-08-31,2040.0,2177.0,2006.0,2150.0,640900,0,0
2021-09-01,2183.0,2260.0,1973.0,2055.0,724300,0,0
2021-09-02,2110.0,2115.0,1900.0,1917.0,308500,0,0
2021-09-03,1885.0,1967.0,1869.0,1875.0,180700,0,0
2021-09-06,1910.0,1938.0,1856.0,1881.0,93300,0,0
2021-09-07,1870.0,1908.0,1796.0,1904.0,114900,0,0
2021-09-08,1894.0,1959.0,1858.0,1948.0,132500,0,0
2021-09-09,1950.0,2043.0,1875.0,2023.0,266700,0,0
2021-09-10,2023.0,2137.0,2004.0,2110.0,300500,0,0
2021-09-13,2144.0,2210.0,2057.0,2187.0,328600,0,0
