Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-26,679.3297898775446,785.1428937062659,563.3702240378499,569.6513671875,18388800,0.0,0.0
2015-03-27,579.7979198998306,602.0235068293242,512.8795766447251,535.1051635742188,6337200,0.0,0.0
2015-03-30,567.71871380604,655.8963012695312,545.9762949794257,655.8963012695312,6317600,0.0,0.0
2015-03-31,689.9594632399397,776.6875610351561,645.5082933393273,776.6875610351562,13248400,0.0,0.0
2015-04-01,844.3306505309521,927.67659457478,787.5587756025476,823.796142578125,16952000,0.0,0.0
2015-04-02,789.9746334312017,838.2911247725596,723.5394578368346,741.6581420898438,6728800,0.0,0.0
2015-04-03,707.8365650721959,768.2321764264788,666.7675493512835,676.4308471679688,3379200,0.0,0.0
2015-04-06,664.3517591352,678.8467066072408,624.7322360449554,633.1876220703125,1782800,0.0,0.0
2015-04-07,651.7894521626393,666.5259816592743,622.7995580708986,631.2549438476562,2671200,0.0,0.0
2015-04-08,632.9460148317139,640.1934882839855,598.8828896060377,603.7145385742188,1236000,0.0,0.0
2015-04-09,608.3045932996218,649.6151911766017,604.6808566437464,634.878662109375,1408000,0.0,0.0
2015-04-10,644.541925941155,647.6824975443166,616.7599463747259,619.658935546875,604000,0.0,0.0
2015-04-13,619.6589992357337,643.3340799082881,605.647216796875,638.985595703125,843600,0.0,0.0
2015-04-14,630.2886191982825,634.8786858003398,614.344177317452,619.9005737304688,355200,0.0,0.0
2015-04-15,623.2827657705601,640.1935384852652,611.2036424029136,612.6531372070312,437600,0.0,0.0
2015-04-16,609.9957036876488,620.6253317915127,601.5403176959387,602.7482299804688,369200,0.0,0.0
2015-04-17,591.8769488910527,593.3264434597654,573.7582667821429,578.1067504882812,465200,0.0,0.0
2015-04-20,555.881191396775,574.9662040522923,552.9822021326457,560.2296752929688,369200,0.0,0.0
2015-04-21,548.6337243964296,591.3938165224394,548.6337243964296,576.6572875976562,442000,0.0,0.0
2015-04-22,564.5782158101013,647.1994181237746,562.8871385697629,635.3618774414062,1450800,0.0,0.0
2015-04-23,599.1244381701098,603.9560868650301,577.3820190429688,577.3820190429688,634000,0.0,0.0
2015-04-24,567.7187312881118,574.966204453492,564.3365771442677,565.7860717773438,196400,0.0,0.0
2015-04-27,577.8652554373185,597.9166000030783,572.550441215069,582.455322265625,341200,0.0,0.0
