Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-10-23,160.3739471435547,160.3739471435547,160.3739471435547,160.3739471435547,4088000,0.0,0.0
2001-10-24,171.60009873651825,189.24123038232855,169.99635949599005,181.2225341796875,6564000,0.0,0.0
2001-10-25,181.2225545247396,194.0524698893229,168.39263916015625,182.8262939453125,3040000,0.0,0.0
2001-10-26,179.6187949391593,184.43001266074393,176.41131645810287,181.2225341796875,692000,0.0,0.0
2001-10-29,178.01501241223565,186.03370666503906,169.99631815943226,186.03370666503906,816000,0.0,0.0
2001-10-30,176.4113006591797,182.82625704678622,176.4113006591797,176.4113006591797,476000,0.0,0.0
2001-10-31,173.20383527201992,200.46740193520824,173.20383527201992,198.86366271972656,1928000,0.0,0.0
2001-11-01,197.25996233069378,224.52353436013925,192.44874373726222,221.31605529785156,7208000,0.0,0.0
2001-11-02,224.52348249672104,227.73096081810277,216.5047866932667,219.71226501464844,1912000,0.0,0.0
2001-11-05,226.12730312347412,232.54226207733154,218.10860443115234,230.9385223388672,1760000,0.0,0.0
2001-11-06,227.73104587131076,227.73104587131076,211.6936482747396,216.50486755371094,988000,0.0,0.0
2001-11-07,214.90104041466347,216.5047795222356,202.07112755408656,208.486083984375,432000,0.0,0.0
2001-11-08,208.48614005155343,208.48614005155343,198.86370281840482,206.8824005126953,256000,0.0,0.0
2001-11-09,206.8824005126953,206.8824005126953,206.8824005126953,206.8824005126953,0,0.0,0.0
2001-11-12,200.467374144482,200.467374144482,190.84494018554688,190.84494018554688,128000,0.0,0.0
2001-11-13,184.43000725337438,184.43000725337438,173.20383289882116,179.61878967285156,60000,0.0,0.0
2001-11-14,181.22252886635917,190.84496402740479,179.61878967285156,179.61878967285156,212000,0.0,0.0
2001-11-15,181.22254015604653,194.05245450337728,181.22254015604653,192.44871520996094,164000,0.0,0.0
2001-11-16,190.84494018554688,192.44867917870272,178.0150282403,190.84494018554688,212000,0.0,0.0
2001-11-19,184.42999469347237,194.05242919921875,184.42999469347237,194.05242919921875,72000,0.0,0.0
2001-11-20,187.63751220703125,187.63751220703125,182.8262939453125,182.8262939453125,64000,0.0,0.0
2001-11-21,182.82632528769003,182.82632528769003,174.80762681015977,178.01510620117188,52000,0.0,0.0
2001-11-22,166.7888946533203,168.39263402498688,153.958979679988,166.7888946533203,216000,0.0,0.0
2001-11-23,166.7888946533203,166.7888946533203,166.7888946533203,166.7888946533203,0,0.0,0.0
2001-11-26,166.7888946533203,166.7888946533203,166.7888946533203,166.7888946533203,0,0.0,0.0
2001-11-27,156.36462985533072,156.36462985533072,152.3552803718607,153.1571502685547,56000,0.0,0.0
2001-11-28,152.35522884792752,152.35522884792752,141.93092371622723,144.33653259277344,176000,0.0,0.0
2001-11-29,144.3365731423731,145.13844299316406,139.6857280077855,145.13844299316406,68000,0.0,0.0
2001-11-30,149.1478047273597,157.16650390625,149.1478047273597,157.16650390625,96000,0.0,0.0
2001-12-03,160.37398357780611,160.37398357780611,153.95902423469389,157.16650390625,104000,0.0,0.0
2001-12-04,153.95895385742188,153.95895385742188,153.95895385742188,153.95895385742188,4000,0.0,0.0
2001-12-05,149.1478047273597,157.16650390625,143.05359335140307,157.16650390625,104000,0.0,0.0
2001-12-06,153.95901135186463,153.95901135186463,144.3365731423731,145.13844299316406,60000,0.0,0.0
2001-12-07,141.44980939988022,141.44980939988022,131.506625519163,134.3933563232422,76000,0.0,0.0
2001-12-10,133.11036682128906,133.11036682128906,133.11036682128906,133.11036682128906,4000,0.0,0.0
2001-12-11,120.28046272061614,124.28981147797,118.83709716796875,118.83709716796875,136000,0.0,0.0
