Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-01,155.3917999267578,155.3917999267578,155.3917999267578,155.3917999267578,0,0.0,0
2001-01-02,155.3917999267578,155.3917999267578,155.3917999267578,155.3917999267578,0,0.0,0
2001-01-03,155.3917999267578,155.3917999267578,155.3917999267578,155.3917999267578,0,0.0,0
2001-01-04,155.3918127487821,155.3918127487821,153.62599669481864,154.80320739746094,2600,0.0,0
2001-01-05,155.39179515838623,155.39179515838623,150.68295288085938,150.68295288085938,5300,0.0,0
2001-01-08,150.68295288085938,150.68295288085938,150.68295288085938,150.68295288085938,0,0.0,0
2001-01-09,154.80318206666485,154.80318206666485,148.91712951660156,148.91712951660156,4200,0.0,0
2001-01-10,149.5057371873122,154.803184567965,149.5057371873122,153.03736877441406,1100,0.0,0
2001-01-11,148.32852665827824,153.03736877441406,148.32852665827824,153.03736877441406,6500,0.0,0
2001-01-12,153.03739134349752,154.80320739746094,148.32854853292835,154.80320739746094,4400,0.0,0
2001-01-15,154.214579303448,154.803184567965,153.03736877441406,153.03736877441406,5200,0.0,0
2001-01-16,153.03739134349752,154.80320739746094,153.03739134349752,154.80320739746094,20200,0.0,0
2001-01-17,154.80320739746094,154.80320739746094,154.80320739746094,154.80320739746094,4600,0.0,0
2001-01-18,154.80320739746094,154.80320739746094,154.80320739746094,154.80320739746094,6500,0.0,0
2001-01-19,154.80320437986458,157.74623107910156,153.6259937001698,157.74623107910156,4300,0.0,0
2001-01-22,157.74623593930846,161.27786808720342,157.74623593930846,158.92344665527344,3800,0.0,0
2001-01-23,160.10063591259438,176.58158372712614,158.92342535441352,175.4043731689453,24300,0.0,0
2001-01-24,172.46132387999432,172.46132387999432,164.80945626757136,170.10690307617188,15800,0.0,0
2001-01-25,166.57527418539559,167.16387939453125,166.57527418539559,167.16387939453125,300,0.0,0
2001-01-26,163.6322481397172,167.16387939453125,163.6322481397172,167.16387939453125,1000,0.0,0
2001-01-29,164.80950523825254,164.80950523825254,160.1006622314453,160.1006622314453,6100,0.0,0
2001-01-30,167.16387939453125,167.16387939453125,166.57527418539559,167.16387939453125,1200,0.0,0
2001-01-31,164.80945626757136,170.10690307617188,159.51200945897085,170.10690307617188,10700,0.0,0
2001-02-01,170.10690307617188,170.10690307617188,170.10690307617188,170.10690307617188,1100,0.0,0
2001-02-02,170.10690307617188,170.10690307617188,169.51829787521626,170.10690307617188,3300,0.0,0
2001-02-05,164.80948620044722,166.57530212402344,164.80948620044722,166.57530212402344,1300,0.0,0
2001-02-06,166.57530212402344,169.51832866331713,166.57530212402344,166.57530212402344,800,0.0,0
2001-02-07,164.80948373781027,167.7525102331283,164.80948373781027,165.9866943359375,6700,0.0,0
2001-02-08,164.80945855798856,167.75248460366694,164.80945855798856,167.16387939453125,600,0.0,0
2001-02-09,167.16391784016346,168.34112852917872,164.809496462133,165.39810180664062,7300,0.0,0
2001-02-12,165.39810180664062,165.39810180664062,165.39810180664062,165.39810180664062,0,0.0,0
2001-02-13,167.75250244140625,167.75250244140625,165.39808135450932,167.75250244140625,9900,0.0,0
2001-02-14,167.75251273974092,173.63856581832832,166.57530212402344,166.57530212402344,16100,0.0,0
