Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-01,4443.82275390625,4443.82275390625,4443.82275390625,4443.82275390625,0,0.0,0.0
2001-01-02,4443.82275390625,4443.82275390625,4443.82275390625,4443.82275390625,0,0.0,0.0
2001-01-03,4443.82275390625,4443.82275390625,4443.82275390625,4443.82275390625,0,0.0,0.0
2001-01-04,4443.82275390625,4443.82275390625,4443.82275390625,4443.82275390625,0,0.0,0.0
2001-01-05,4443.82275390625,4443.82275390625,4443.82275390625,4443.82275390625,0,0.0,0.0
2001-01-08,4443.82275390625,4443.82275390625,4443.82275390625,4443.82275390625,0,0.0,0.0
2001-01-09,4443.82275390625,4443.82275390625,4443.82275390625,4443.82275390625,500,0.0,0.0
2001-01-10,3814.280755029966,4054.98779296875,3814.280755029966,4054.98779296875,150,0.0,0.0
2001-01-11,3518.0261230468745,3518.0261230468745,3518.0261230468745,3518.026123046875,50,0.0,0.0
2001-01-12,3518.0261230468745,3518.0261230468745,3518.0261230468745,3518.026123046875,0,0.0,0.0
2001-01-15,3703.185546875,3703.185546875,3703.185546875,3703.185546875,100,0.0,0.0
2001-01-16,3703.185546875,3703.185546875,3703.185546875,3703.185546875,100,0.0,0.0
2001-01-17,3703.185546875,3703.185546875,3703.185546875,3703.185546875,0,0.0,0.0
2001-01-18,3795.7650458757266,3980.9243164062495,3795.7650458757266,3980.92431640625,150,0.0,0.0
2001-01-19,4073.50390625,4073.50390625,4073.50390625,4073.50390625,100,0.0,0.0
2001-01-22,3888.3448242187496,3888.3448242187496,3703.185546875,3703.185546875,450,0.0,0.0
2001-01-23,3888.344970703125,3888.344970703125,3888.344970703125,3888.344970703125,100,0.0,0.0
2001-01-24,3888.344970703125,3888.344970703125,3888.344970703125,3888.344970703125,100,0.0,0.0
2001-01-25,3795.7651367187495,3795.7651367187495,3795.7651367187495,3795.76513671875,250,0.0,0.0
2001-01-26,3795.765185546875,3795.765185546875,3703.185546875,3703.185546875,700,0.0,0.0
2001-01-29,3703.185546875,3703.185546875,3703.185546875,3703.185546875,750,0.0,0.0
