Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-09-30,1016.0101476266843,1146.3181029153525,1014.5405090332031,1067.9373779296875,7674000,0.0,0.0
2014-10-01,1092.4316477094378,1170.8123937334333,1069.4073035648892,1097.3304443359375,3232200,0.0,0.0
2014-10-02,1116.9254673549108,1342.2700791896734,1077.7351000792999,1303.0797119140625,4902200,0.0,0.0
2014-10-03,1376.5615220274467,1396.1567038356668,1183.0591016712754,1187.468017578125,2565600,0.0,0.0
2014-10-06,1211.9621376632501,1432.4079589843748,1210.9823784573784,1432.407958984375,4406800,0.0,0.0
2014-10-07,1420.650859499496,1429.9585720272514,1290.8327637176455,1306.5089111328125,3198000,0.0,0.0
2014-10-08,1284.4641680115974,1476.98682934972,1231.0672975641282,1339.820556640625,4887200,0.0,0.0
2014-10-09,1363.8247123969782,1464.7399030412946,1298.1808505215488,1337.3712158203125,2589800,0.0,0.0
2014-10-10,1322.6748132705688,1322.6748132705688,1234.4964923858643,1254.0916748046875,457200,0.0,0.0
2014-10-14,1206.573361684041,1219.8001098632812,1137.0104638524804,1138.4801025390625,333400,0.0,0.0
2014-10-15,1211.96201631554,1211.96201631554,1119.8646601848523,1170.8121337890625,288800,0.0,0.0
2014-10-16,1126.7230759262522,1173.2616377579889,1096.3505408360663,1129.662353515625,188200,0.0,0.0
2014-10-17,1140.4395489788694,1169.34244132842,1132.1115969459481,1167.872802734375,88800,0.0,0.0
2014-10-20,1199.7151021025531,1229.5977567486357,1166.893169950299,1178.160400390625,140200,0.0,0.0
2014-10-21,1148.2776922788505,1175.221068164233,1121.8241959550203,1122.803955078125,166000,0.0,0.0
2014-10-22,1129.1724257949459,1161.9943574774886,1126.723027908189,1152.6866455078125,88000,0.0,0.0
2014-10-23,1170.3222544826792,1236.9458738253518,1156.1157474169624,1207.5531005859375,152000,0.0,0.0
2014-10-24,1232.0472254809467,1345.6992955849546,1219.800235168015,1284.9542236328125,356200,0.0,0.0
2014-10-27,1296.2213248759454,1320.7153030482043,1232.536981628072,1295.7314453125,99000,0.0,0.0
2014-10-28,1295.7314849457182,1330.0230554357752,1276.6261813869723,1320.2254638671875,110400,0.0,0.0
2014-10-29,1317.7760107624024,1317.7760107624024,1287.8933577302437,1301.6099853515625,40200,0.0,0.0
2014-10-30,1288.3832523331102,1289.3630114603598,1249.1928872431297,1258.990478515625,61200,0.0,0.0
2014-10-31,1244.7840171620146,1297.2011324065386,1244.29413758029,1272.7071533203125,50000,0.0,0.0
2014-11-04,1249.6827334032319,1298.1808089057483,1248.2130947516405,1297.2010498046875,87200,0.0,0.0
2014-11-05,1297.2011022269496,1309.4480914851347,1264.379171015014,1284.4642333984375,58800,0.0,0.0
2014-11-06,1288.3834165474618,1296.2214905644807,1250.662685340559,1252.13232421875,37000,0.0,0.0
2014-11-07,1249.6828576116986,1280.5452723625954,1249.6828576116986,1255.071533203125,45400,0.0,0.0
2014-11-10,1251.6425191620249,1269.76806640625,1249.1931208857784,1269.76806640625,20800,0.0,0.0
2014-11-11,1272.7073247612848,1352.0678276909723,1259.9704539207178,1322.675048828125,155000,0.0,0.0
2014-11-12,1322.6748063414448,1333.452156615338,1289.3629964039565,1301.6099853515625,88600,0.0,0.0
2014-11-13,1295.73142567448,1298.180823454583,1129.172376627477,1254.58154296875,207800,0.0,0.0
2014-11-14,1274.6665775685276,1277.605854841937,1207.5530798256805,1224.208984375,45400,0.0,0.0
2014-11-17,1214.9013069348457,1244.294080489721,1200.204920157408,1222.7393798828125,46600,0.0,0.0
2014-11-18,1201.184738848286,1227.1483567760836,1201.184738848286,1214.9013671875,23600,0.0,0.0
2014-11-19,1234.006598441449,1262.9094921723124,1229.5976824486054,1259.97021484375,27400,0.0,0.0
2014-11-20,1265.8489778232802,1265.8489778232802,1226.1687273574573,1235.4764404296875,21400,0.0,0.0
2014-11-21,1226.1687282332455,1226.1687282332455,1215.8812558829065,1219.80029296875,39600,0.0,0.0
2014-11-25,1223.2293663694147,1234.00671761496,1215.881172338361,1228.6180419921875,17200,0.0,0.0
2014-11-26,1225.6788025636529,1228.6180802676424,1216.860969451684,1221.759765625,17600,0.0,0.0
2014-11-27,1213.431704549984,1213.431704549984,1194.326401167889,1200.2049560546875,51000,0.0,0.0
2014-11-28,1204.1239926458863,1205.1037517936861,1190.40736457669,1200.2049560546875,40200,0.0,0.0
2014-12-01,1218.3305816465434,1218.3305816465434,1200.6949158084753,1212.4520263671875,24000,0.0,0.0
2014-12-02,1212.9417759211983,1244.2940673828125,1212.9417759211983,1244.2940673828125,47200,0.0,0.0
2014-12-03,1249.1929290735957,1270.2577510148367,1244.784012853336,1262.419677734375,46600,0.0,0.0
2014-12-04,1251.152382858063,1259.97021484375,1244.7839486461776,1259.97021484375,33400,0.0,0.0
2014-12-05,1273.6869124837615,1278.5857083010067,1262.909561685822,1272.7071533203125,49400,0.0,0.0
2014-12-08,1287.4037094871596,1302.5899785107906,1273.6870794012996,1286.4239501953125,55000,0.0,0.0
2014-12-09,1273.6868572235107,1286.4237257957457,1254.0916748046875,1254.0916748046875,51200,0.0,0.0
2014-12-10,1234.9864423684226,1234.9864423684226,1226.1686097771367,1230.087646484375,29000,0.0,0.0
2014-12-11,1217.3507233848868,1267.318439193844,1213.431686850851,1263.8892822265625,37800,0.0,0.0
2014-12-12,1266.8285596270896,1270.2577165943708,1245.2738586898922,1263.8892822265625,25200,0.0,0.0
2014-12-15,1272.7072032644562,1296.7113037109375,1271.2375644616104,1296.7113037109375,56000,0.0,0.0
2014-12-16,1293.2819824218748,1295.7313801158557,1278.58559625799,1293.281982421875,30400,0.0,0.0
2014-12-17,1294.2618701813853,1294.2618701813853,1259.9702990562162,1266.82861328125,31000,0.0,0.0
2014-12-18,1271.7272827148436,1293.2819824218748,1271.7272827148436,1293.281982421875,34600,0.0,0.0
2014-12-19,1273.686831379225,1297.2010498046875,1268.2981563233898,1297.2010498046875,41600,0.0,0.0
2014-12-22,1302.099856923907,1342.269980425698,1300.6302182592074,1333.4521484375,81600,0.0,0.0
2014-12-24,1347.168880870628,1366.7640645923827,1332.4724930793122,1360.3956298828125,108400,0.0,0.0
2014-12-25,1360.3955807836144,1379.0110046474163,1352.06762800244,1367.7437744140625,117800,0.0,0.0
2014-12-26,1323.1647600139734,1431.9180279603274,1323.1647600139734,1392.7276611328125,110600,0.0,0.0
2014-12-29,1386.3591868433457,1420.6507568359373,1367.7437631330818,1420.6507568359375,124400,0.0,0.0
2014-12-30,1414.2823077191363,1426.529296875,1393.2174863710509,1426.529296875,56600,0.0,0.0
2015-01-05,1454.9422774588224,1543.1205973048118,1450.0434819118232,1538.2218017578125,312400,0.0,0.0
2015-01-06,1503.9302987348499,1802.7568401772794,1452.4929432406611,1692.533935546875,386400,0.0,0.0
2015-01-07,1658.2425122760894,1658.2425122760894,1472.0882568359375,1472.0882568359375,260400,0.0,0.0
2015-01-08,1491.683284558748,1577.412208958676,1420.6507471988075,1489.23388671875,161000,0.0,0.0
2015-01-09,1459.8411608987603,1528.4243026859506,1459.8411608987603,1481.8857421875,48000,0.0,0.0
2015-01-13,1516.1773949795083,1516.1773949795083,1469.6388319672133,1494.1328125,36800,0.0,0.0
2015-01-14,1494.1328397170082,1494.1328397170082,1445.1448777590733,1472.0882568359375,53200,0.0,0.0
2015-01-15,1494.1327860744395,1552.9183383134339,1459.8412139350262,1516.1773681640625,56600,0.0,0.0
2015-01-16,1501.480939033704,1533.3231122921675,1479.4363575470754,1528.42431640625,59200,0.0,0.0
2015-01-19,1616.6027683165016,1636.1979533870046,1560.2666112388054,1606.80517578125,109400,0.0,0.0
2015-01-20,1633.7484498016593,1633.7484498016593,1545.5701226759325,1579.8616943359375,55800,0.0,0.0
2015-01-21,1606.8050922015764,1643.546062297649,1592.1087041631474,1631.299072265625,79600,0.0,0.0
2015-01-22,1631.2988850299578,1645.995271381579,1601.9061123267152,1628.8494873046875,41000,0.0,0.0
2015-01-23,1663.1411983944952,1709.6797591743118,1577.4122706422017,1601.90625,140400,0.0,0.0
2015-01-26,1670.489429322188,1670.489429322188,1621.5014695180182,1663.1412353515625,200000,0.0,0.0
2015-01-27,1665.590576171875,1685.185759420956,1660.6917803596048,1665.590576171875,125600,0.0,0.0
2015-01-28,1660.6917803596048,1682.7363615148208,1645.995392922794,1665.590576171875,73400,0.0,0.0
2015-01-29,1658.2423506237212,1680.2869313557942,1645.995361328125,1645.995361328125,34000,0.0,0.0
2015-01-30,1645.9954396802325,1672.9388174130934,1579.8616943359373,1579.8616943359375,91600,0.0,0.0
2015-02-02,1587.2099081503377,1645.995460304054,1587.2099081503377,1631.299072265625,47600,0.0,0.0
2015-02-03,1628.8497128693955,1636.1979070627913,1543.1207806131115,1577.412353515625,52600,0.0,0.0
2015-02-04,1552.9181966145832,1567.6145833333333,1506.379638671875,1506.379638671875,64000,0.0,0.0
2015-02-05,1506.3796628500527,1555.3676193655017,1506.3796628500527,1521.0760498046875,39800,0.0,0.0
2015-02-06,1552.9183617187498,1557.8171578125,1525.9749832031248,1530.873779296875,31200,0.0,0.0
2015-02-09,1557.8171154203867,1557.8171154203867,1533.3231356181793,1543.1207275390625,41400,0.0,0.0
2015-02-10,1552.9182636211444,1587.2098341112012,1489.2339184253246,1508.8291015625,74600,0.0,0.0
2015-02-12,1459.841267861216,1463.7603048219173,1372.1528158655256,1409.3836669921875,181600,0.0,0.0
2015-02-13,1396.1567644422475,1397.6264031416604,1382.9300161475314,1389.788330078125,90400,0.0,0.0
2015-02-16,1423.1002265082464,1543.1207275390623,1414.7722733754958,1543.1207275390625,162800,0.0,0.0
2015-02-17,1528.4242513543338,1543.120638386587,1496.5820794511185,1525.974853515625,63200,0.0,0.0
2015-02-18,1528.4243347267536,1543.1207225606647,1494.1327631142944,1501.48095703125,36400,0.0,0.0
