Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-01,1327.2196044921875,1327.2196044921875,1327.2196044921875,1327.2196044921875,0,0.0,0.0
2001-01-02,1327.2196044921875,1327.2196044921875,1327.2196044921875,1327.2196044921875,0,0.0,0.0
2001-01-03,1327.2196044921875,1327.2196044921875,1327.2196044921875,1327.2196044921875,0,0.0,0.0
2001-01-04,1334.7605282054228,1334.7605282054228,1281.973388671875,1281.973388671875,4200,0.0,0.0
2001-01-05,1319.6782311727834,1327.2192496366279,1289.5141573174055,1297.05517578125,3300,0.0,0.0
2001-01-08,1297.05517578125,1297.05517578125,1297.05517578125,1297.05517578125,0,0.0,0.0
2001-01-09,1281.973388671875,1281.973388671875,1266.8913488051471,1281.973388671875,7700,0.0,0.0
2001-01-10,1281.973388671875,1297.0554285386029,1244.268289005055,1281.973388671875,3800,0.0,0.0
2001-01-11,1357.383454975329,1357.383454975329,1266.8912246436405,1289.5142822265625,6900,0.0,0.0
2001-01-12,1281.973388671875,1281.973388671875,1251.809308938419,1281.973388671875,4500,0.0,0.0
2001-01-15,1244.2681670607183,1297.05530142087,1244.2681670607183,1289.5142822265625,3100,0.0,0.0
2001-01-16,1312.1372042410715,1319.67822265625,1297.0551674107141,1319.67822265625,2700,0.0,0.0
2001-01-17,1319.6783344397384,1342.3013916015625,1319.6783344397384,1342.3013916015625,1500,0.0,0.0
2001-01-18,1357.3831849179026,1372.4652203058793,1334.7601318359375,1334.7601318359375,5000,0.0,0.0
2001-01-19,1357.3834262613477,1364.9244452961332,1342.3013881917773,1349.8424072265625,2600,0.0,0.0
2001-01-22,1349.8424106555037,1349.8424106555037,1342.3013916015625,1342.3013916015625,3300,0.0,0.0
2001-01-23,1364.9245646158854,1364.9245646158854,1342.3015055338542,1357.383544921875,3300,0.0,0.0
2001-01-24,1357.3834297094452,1364.9244487633864,1342.3013916015625,1342.3013916015625,4500,0.0,0.0
2001-01-25,1319.67822265625,1327.2192410714285,1319.67822265625,1319.67822265625,3000,0.0,0.0
2001-01-26,1349.8423050281613,1349.8423050281613,1297.05517578125,1297.05517578125,6400,0.0,0.0
2001-01-29,1281.973481611772,1327.2196044921875,1281.973481611772,1327.2196044921875,5500,0.0,0.0
2001-01-30,1342.3013881917773,1349.8424072265625,1304.596293017851,1349.8424072265625,1600,0.0,0.0
2001-01-31,1372.465584309896,1387.5476236979168,1327.2194661458334,1357.383544921875,5600,0.0,0.0
2001-02-01,1342.3013881917773,1357.3834262613477,1327.2193501222068,1349.8424072265625,2000,0.0,0.0
2001-02-02,1327.2193534936796,1342.3013916015625,1327.2193534936796,1342.3013916015625,1900,0.0,0.0
2001-02-05,1342.3012865643168,1342.3012865643168,1297.05517578125,1297.05517578125,2700,0.0,0.0
2001-02-06,1304.596435546875,1312.1374554055274,1297.0554156882224,1304.596435546875,2900,0.0,0.0
2001-02-07,1304.596435546875,1304.596435546875,1297.0554156882224,1304.596435546875,3400,0.0,0.0
2001-02-08,1304.5964484719668,1304.5964484719668,1266.8913488051471,1281.973388671875,7900,0.0,0.0
2001-02-09,1281.9733759709177,1342.3015348401373,1281.9733759709177,1304.596435546875,6300,0.0,0.0
2001-02-12,1304.596435546875,1304.596435546875,1304.596435546875,1304.596435546875,0,0.0,0.0
2001-02-13,1342.3013916015625,1342.3013916015625,1319.6783344397384,1342.3013916015625,6300,0.0,0.0
2001-02-14,1349.8426659323952,1357.3836864124646,1312.1375635320492,1327.2196044921875,4200,0.0,0.0
2001-02-15,1327.2196044921875,1342.301645452326,1327.2196044921875,1327.2196044921875,3500,0.0,0.0
2001-02-16,1342.3013881917773,1357.3834262613477,1334.760369156992,1349.8424072265625,2700,0.0,0.0
2001-02-19,1410.1707329919495,1515.7450124672828,1410.1707329919495,1485.5809326171875,59800,0.0,0.0
2001-02-20,1485.5807652064732,1591.1550327845982,1447.875669642857,1583.614013671875,103600,0.0,0.0
2001-02-21,1553.449944129357,1651.4831930307241,1530.82688669058,1568.531982421875,98600,0.0,0.0
2001-02-22,1530.826911584655,1568.5320079291046,1515.7448730468752,1515.744873046875,25500,0.0,0.0
2001-02-23,1523.285867544321,1568.531982421875,1508.203829251803,1568.531982421875,26800,0.0,0.0
2001-02-26,1621.319095219407,1681.647247599664,1591.1550190292785,1613.778076171875,47000,0.0,0.0
2001-02-27,1651.4831679233287,1681.647244049782,1621.319091796875,1621.319091796875,25300,0.0,0.0
2001-02-28,1659.0242011626185,1659.0242011626185,1583.6140102006812,1591.155029296875,16300,0.0,0.0
2001-03-01,1545.9090576171875,1583.6141565834603,1530.8270180306783,1545.9090576171875,14000,0.0,0.0
2001-03-02,1576.0728971273593,1576.0728971273593,1523.2857666015625,1523.2857666015625,10200,0.0,0.0
2001-03-05,1508.2037607828775,1530.8268171946206,1447.8756103515625,1447.8756103515625,13000,0.0,0.0
2001-03-06,1485.580799560547,1508.203857421875,1455.4167224121093,1508.203857421875,6700,0.0,0.0
2001-03-07,1515.7448767089843,1523.2858959960938,1478.0397802734374,1508.203857421875,7800,0.0,0.0
2001-03-08,1493.1216890682729,1530.8267822265625,1485.5806704366148,1530.8267822265625,7900,0.0,0.0
2001-03-09,1568.531982421875,1568.531982421875,1515.744848398062,1568.531982421875,17200,0.0,0.0
2001-03-12,1606.236959216664,1606.236959216664,1553.4498291015625,1553.4498291015625,10000,0.0,0.0
2001-03-13,1515.7450124672828,1515.7450124672828,1462.9578727296162,1485.5809326171875,15000,0.0,0.0
2001-03-14,1485.5809326171875,1485.5809326171875,1485.5809326171875,1485.5809326171875,0,0.0,0.0
2001-03-15,1432.7936680472676,1500.662841796875,1432.7936680472676,1500.662841796875,8000,0.0,0.0
2001-03-16,1478.0397875236742,1508.2038648200758,1478.0397875236742,1493.121826171875,3900,0.0,0.0
2001-03-19,1508.2037263315888,1538.3678008582206,1470.498633173299,1530.8267822265625,10900,0.0,0.0
2001-03-20,1530.8267822265625,1530.8267822265625,1530.8267822265625,1530.8267822265625,0,0.0,0.0
2001-03-21,1568.5321522049492,1598.6962320550444,1485.5809326171875,1485.5809326171875,12400,0.0,0.0
2001-03-22,1583.614003356074,1643.9421558648767,1576.0729842924734,1606.237060546875,18500,0.0,0.0
2001-03-23,1628.8600876266892,1674.106201171875,1621.3190687024914,1674.106201171875,22100,0.0,0.0
2001-03-26,1704.2704950191048,1726.8935546875,1674.1064154612445,1726.8935546875,25800,0.0,0.0
2001-03-27,1726.893064283288,1757.0571352751358,1681.6469577955163,1734.43408203125,22900,0.0,0.0
2001-03-28,1719.352046535326,1734.43408203125,1696.7289932914402,1734.43408203125,16700,0.0,0.0
2001-03-29,1696.72900390625,1711.8110394965277,1674.1059505208334,1696.72900390625,8300,0.0,0.0
2001-03-30,1674.1062250181687,1689.1882630813955,1621.319091796875,1621.319091796875,11800,0.0,0.0
2001-04-02,1621.319109235491,1621.319109235491,1545.9089181082588,1583.614013671875,5100,0.0,0.0
2001-04-03,1606.2371630187429,1643.9422607421875,1606.2371630187429,1643.9422607421875,3900,0.0,0.0
