Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-29,2002.0,2170.0,1785.0,1801.0,4836700,0,0
2021-12-30,1850.0,1864.0,1637.0,1650.0,1107500,0,0
2022-01-04,1700.0,1720.0,1500.0,1536.0,363100,0,0
2022-01-05,1505.0,1505.0,1340.0,1350.0,294100,0,0
2022-01-06,1300.0,1388.0,1238.0,1352.0,179400,0,0
2022-01-07,1374.0,1390.0,1298.0,1324.0,96200,0,0
2022-01-11,1324.0,1325.0,1246.0,1264.0,73600,0,0
2022-01-12,1279.0,1347.0,1279.0,1347.0,59700,0,0
2022-01-13,1289.0,1315.0,1274.0,1281.0,56600,0,0
2022-01-14,1245.0,1259.0,1186.0,1196.0,84200,0,0
2022-01-17,1171.0,1183.0,1131.0,1138.0,39700,0,0
2022-01-18,1108.0,1162.0,1100.0,1119.0,27900,0,0
2022-01-19,1066.0,1078.0,1010.0,1027.0,54200,0,0
2022-01-20,1046.0,1075.0,971.0,1045.0,57500,0,0
2022-01-21,1000.0,1072.0,1000.0,1046.0,22700,0,0
2022-01-24,1036.0,1036.0,1002.0,1027.0,13400,0,0
2022-01-25,1018.0,1031.0,985.0,986.0,25700,0,0
2022-01-26,986.0,1042.0,932.0,1000.0,60400,0,0
2022-01-27,1000.0,1029.0,917.0,917.0,28700,0,0
2022-01-28,950.0,990.0,912.0,981.0,37400,0,0
2022-01-31,975.0,998.0,941.0,959.0,36600,0,0
2022-02-01,974.0,982.0,930.0,935.0,27100,0,0
2022-02-02,950.0,1034.0,939.0,981.0,45500,0,0
2022-02-03,966.0,1020.0,935.0,935.0,66800,0,0
2022-02-04,965.0,997.0,950.0,997.0,28500,0,0
2022-02-07,986.0,995.0,948.0,951.0,26200,0,0
2022-02-08,966.0,979.0,926.0,926.0,24200,0,0
2022-02-09,945.0,970.0,928.0,947.0,14800,0,0
2022-02-10,984.0,984.0,942.0,949.0,43000,0,0
2022-02-14,950.0,953.0,913.0,918.0,26700,0,0
2022-02-15,920.0,929.0,901.0,902.0,13100,0,0
2022-02-16,918.0,918.0,898.0,900.0,18300,0,0
2022-02-17,900.0,923.0,896.0,898.0,21200,0,0
2022-02-18,899.0,900.0,852.0,888.0,21700,0,0
2022-02-21,873.0,889.0,854.0,860.0,15200,0,0
2022-02-22,875.0,880.0,853.0,864.0,13700,0,0
2022-02-24,854.0,864.0,821.0,830.0,21700,0,0
2022-02-25,823.0,862.0,813.0,852.0,22000,0,0
2022-02-28,865.0,884.0,835.0,884.0,9300,0,0
2022-03-01,884.0,938.0,869.0,933.0,17900,0,0
2022-03-02,918.0,929.0,910.0,925.0,7700,0,0
2022-03-03,938.0,988.0,930.0,940.0,18000,0,0
2022-03-04,925.0,925.0,871.0,891.0,18900,0,0
2022-03-07,889.0,889.0,811.0,837.0,22000,0,0
2022-03-08,835.0,879.0,815.0,825.0,11500,0,0
2022-03-09,833.0,857.0,810.0,823.0,8500,0,0
2022-03-10,850.0,871.0,850.0,853.0,12600,0,0
2022-03-11,825.0,842.0,821.0,825.0,6700,0,0
