Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-06-25,416.16035987590925,438.8600158691406,416.16035987590925,438.8600158691406,1217800,0.0,0
2009-06-26,401.02724995852435,435.0767334455689,386.6508013751056,391.9473876953125,1330000,0.0,0
2009-06-29,398.00058502846576,399.5138952376995,329.14497050833194,355.6278991699219,757800,0.0,0
2009-06-30,370.7610191548041,372.2743294370686,341.25146865064625,370.0043640136719,329600,0.0,0
2009-07-01,370.7610666108824,373.0310323248266,355.62796185125455,364.70782470703125,186300,0.0,0
2009-07-02,363.9511585028725,363.9511585028725,341.25150204739185,348.81805419921875,121800,0.0,0
2009-07-03,340.49484916355294,351.84467746900475,334.44160740064535,348.0614013671875,119200,0.0,0
2009-07-06,350.3313264360449,360.9244982937223,338.98149944567626,341.25146484375,118700,0.0,0
2009-07-07,340.4947709064094,342.0080809993268,327.63163511661173,333.68487548828125,129300,0.0,0
2009-07-08,329.14501514074936,330.6583255551896,314.0119109963471,320.8218078613281,96000,0.0,0
2009-07-09,313.2552756789896,314.76858618951616,303.4187573605672,304.93206787109375,75200,0.0,0
2009-07-10,302.6620674575841,339.73817072113815,292.06889509656867,326.1183776855469,240600,0.0,0
2009-07-13,314.7685045396959,314.7685045396959,272.3958212362753,279.9623718261719,130900,0.0,0
2009-07-14,295.0955295068613,295.0955295068613,285.2590118566325,292.06890869140625,55800,0.0,0
2009-07-15,299.63548245717243,326.87507177146085,283.7457220238375,314.0119323730469,132600,0.0,0
2009-07-16,324.60506734825896,327.6316880228348,314.76855015588745,326.1183776855469,99300,0.0,0
2009-07-17,329.1449905844296,338.2248523936552,307.2019912121343,308.7153015136719,103400,0.0,0
2009-07-21,314.0118970965395,316.2818626177193,298.12213844828085,305.6886901855469,50100,0.0,0
2009-07-22,307.2020303191041,321.5784800138405,305.6887198249213,315.5252380371094,59900,0.0,0
2009-07-23,314.7685756138393,318.5518517630441,310.22864423479353,317.7951965332031,47400,0.0,0
