Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-26,2600.0,2625.0,2290.0,2460.0,800800,0,0.0
2019-03-27,2570.0,2840.0,2340.0,2440.0,1126400,0,0.0
2019-03-28,2315.0,2397.5,2235.0,2250.0,202600,0,0.0
2019-03-29,2255.0,2287.5,2057.5,2087.5,189400,0,0.0
2019-04-01,2077.5,2115.0,1980.0,2090.0,120200,0,0.0
2019-04-02,2245.0,2250.0,2090.0,2115.0,119200,0,0.0
2019-04-03,1935.0,2090.0,1905.0,1932.5,79400,0,0.0
2019-04-04,1925.0,2005.0,1850.0,1857.5,53800,0,0.0
2019-04-05,1805.0,1870.0,1800.0,1802.5,47200,0,0.0
2019-04-08,1837.5,1897.5,1810.0,1870.0,29600,0,0.0
2019-04-09,1852.5,1885.0,1840.0,1867.5,17200,0,0.0
2019-04-10,1880.0,1967.5,1865.0,1940.0,37800,0,0.0
2019-04-11,1995.0,2020.0,1800.0,1852.5,66600,0,0.0
2019-04-12,1840.0,1855.0,1800.0,1800.0,27800,0,0.0
2019-04-15,1800.0,1835.0,1800.0,1800.0,33400,0,0.0
2019-04-16,1825.0,1855.0,1800.0,1855.0,29000,0,0.0
2019-04-17,1852.5,1852.5,1805.0,1820.0,42000,0,0.0
2019-04-18,1820.0,1897.5,1800.0,1812.5,43400,0,0.0
2019-04-19,1817.5,1852.5,1800.0,1800.0,59600,0,0.0
2019-04-22,1815.0,1890.0,1812.5,1890.0,34000,0,0.0
2019-04-23,1890.0,1902.5,1815.0,1875.0,29400,0,0.0
2019-04-24,1910.0,1910.0,1855.0,1867.5,9600,0,0.0
2019-04-25,1892.5,1892.5,1855.0,1855.0,10600,0,0.0
2019-04-26,1850.0,1882.5,1845.0,1875.0,32800,0,0.0
2019-05-07,1900.0,1940.0,1882.5,1912.5,16800,0,0.0
2019-05-08,1880.0,1897.5,1677.5,1850.0,30000,0,0.0
2019-05-09,1850.0,1850.0,1800.0,1827.5,12400,0,0.0
2019-05-10,1850.0,1887.5,1795.0,1810.0,19400,0,0.0
2019-05-13,1812.5,1862.5,1787.5,1840.0,16200,0,0.0
