Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-04,3679.0095209570736,3679.0095209570736,3385.2762258706807,3399.962890625,2400,0.0,0
2001-01-05,3399.9624720982147,3495.42578125,3377.9324776785716,3495.42578125,3200,0.0,0
2001-01-08,3495.42578125,3495.42578125,3495.42578125,3495.42578125,0,0.0,0
2001-01-09,3451.3662967891482,3458.709629335508,3341.21630859375,3341.21630859375,2400,0.0,0
2001-01-10,3341.215857217478,3341.215857217478,3142.945905250727,3157.632568359375,4800,0.0,0
2001-01-11,3084.2007353811555,3084.2007353811555,2790.4673320115216,2907.960693359375,19800,0.0,0
2001-01-12,2907.9597878757913,3010.7664470431173,2900.616455078125,2900.616455078125,15800,0.0,0
2001-01-15,2827.1834070542277,2827.1834070542277,2717.033404181985,2746.40673828125,17300,0.0,0
2001-01-16,2929.9894547372496,3113.57275390625,2929.9894547372496,3113.57275390625,9300,0.0,0
2001-01-17,3187.006290825416,3187.006290825416,3084.1996362826603,3091.54296875,10900,0.0,0
2001-01-18,3120.9168867631392,3231.06689453125,3047.4835482510653,3231.06689453125,14400,0.0,0
2001-01-19,3231.066220854029,3341.216205655871,3216.3795562137834,3326.529541015625,19900,0.0,0
2001-01-22,3326.52964350103,3341.21630859375,3245.7529854910713,3341.21630859375,8200,0.0,0
2001-01-23,3385.276677234632,3385.276677234632,3120.916676409368,3128.260009765625,7700,0.0,0
2001-01-24,3297.157159158458,3377.933837890625,3253.0971525772757,3377.933837890625,9800,0.0,0
2001-01-25,3377.933961273521,3429.3373041624664,3377.933961273521,3414.650634765625,7500,0.0,0
2001-01-26,3414.6495553793197,3414.6495553793197,3341.2162316077215,3399.962890625,16900,0.0,0
2001-01-29,3399.962890625,3407.30622300216,3377.9328934935206,3399.962890625,13000,0.0,0
2001-01-30,3399.963380432129,3524.800048828125,3377.933380126953,3524.800048828125,9500,0.0,0
2001-01-31,3488.082872755984,3532.1428669381653,3377.932887300532,3451.3662109375,11500,0.0,0
2001-02-01,3451.3676021762208,3473.3976081475585,3436.6809315286623,3458.7109375,4400,0.0,0
2001-02-02,3458.709593231824,3598.23291015625,3451.3662607621172,3598.23291015625,6900,0.0,0
2001-02-05,3598.232421875,3634.9490792410716,3488.082449776786,3495.42578125,14700,0.0,0
2001-02-06,3502.770048522949,3546.8300491333007,3502.770048522949,3524.800048828125,8100,0.0,0
2001-02-07,3532.1424386160716,3532.1424386160716,3495.42578125,3495.42578125,10000,0.0,0
