Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-01,740.525146484375,740.525146484375,740.525146484375,740.525146484375,0,0.0,0
2001-01-02,740.525146484375,740.525146484375,740.525146484375,740.525146484375,0,0.0,0
2001-01-03,740.525146484375,740.525146484375,740.525146484375,740.525146484375,0,0.0,0
2001-01-04,753.7151943108975,753.7151943108975,729.2194504957932,734.872314453125,100000,0.0,0
2001-01-05,729.8477118029566,734.244384765625,728.5915195279084,734.244384765625,129000,0.0,0
2001-01-08,734.244384765625,734.244384765625,734.244384765625,734.244384765625,0,0.0,0
2001-01-09,730.475501342141,731.1035972160379,724.1945426031716,727.3350219726562,273000,0.0,0
2001-01-10,722.9383986497962,727.3350700577446,721.6822068189538,722.310302734375,322000,0.0,0
2001-01-11,709.7483844259511,722.310302734375,690.9055069633152,722.310302734375,336000,0.0,0
2001-01-12,697.8144527341069,697.8144527341069,685.252536393259,686.5087280273438,361000,0.0,0
2001-01-15,683.9963480069492,684.6244438269739,680.8558689068254,682.112060546875,175000,0.0,0
2001-01-16,678.9715537383178,683.3682242990654,672.0625,672.0625,196000,0.0,0
2001-01-17,672.0624516325177,672.0624516325177,662.6410153946787,665.781494140625,230000,0.0,0
2001-01-18,665.7815420560747,672.6905957943925,665.7815420560747,672.0625,182000,0.0,0
2001-01-19,677.7154891838583,678.3435850959842,665.7816668534659,667.6659545898438,299000,0.0,0
2001-01-22,662.6412268418533,663.2693227914664,651.3354997488169,653.2197875976562,331000,0.0,0
2001-01-23,645.054609689099,650.0793778268915,642.5422256202029,644.426513671875,166000,0.0,0
2001-01-24,641.2857666015625,647.5667241588745,635.6329047999816,641.2857666015625,182000,0.0,0
2001-01-25,638.1451854987685,645.6823333589901,631.2361332935652,637.51708984375,209000,0.0,0
2001-01-26,637.5171114679821,637.5171114679821,627.4675806468118,629.3518676757812,230000,0.0,0
2001-01-29,621.8148106425027,646.9386413755332,621.8148106425027,635.0048217773438,57000,0.0,0
2001-01-30,646.310515459846,653.2195685891544,640.6576538085938,640.6576538085938,152000,0.0,0
2001-01-31,640.6577048203812,644.4262795546188,638.1453216642228,642.5419921875,59000,0.0,0
2001-02-01,655.1041073285759,665.7817389916495,641.2859957645982,647.5669555664062,217000,0.0,0
2001-02-02,637.5171069648322,646.9385420431302,636.8890112929456,638.1452026367188,110000,0.0,0
2001-02-05,640.0294724638238,640.0294724638238,632.4923246036021,637.51708984375,137000,0.0,0
2001-02-06,629.3518463285099,653.2194812192117,629.3518463285099,637.51708984375,221000,0.0,0
2001-02-07,643.7981496244873,644.4262453802185,636.889096311444,641.2857666015625,105000,0.0,0
2001-02-08,642.5420701503754,650.079220533371,636.261111497879,643.170166015625,96000,0.0,0
2001-02-09,653.2195312499999,659.50048828125,652.591435546875,659.50048828125,321000,0.0,0
2001-02-12,659.50048828125,659.50048828125,659.50048828125,659.50048828125,0,0.0,0
2001-02-13,662.6411471190944,672.0625852297925,658.2444760007687,663.8973388671875,132000,0.0,0
2001-02-14,656.3600944048985,662.6410522460938,654.47580705254,662.6410522460938,25000,0.0,0
2001-02-15,656.3601615408662,665.7815992663333,656.3601615408662,665.1535034179688,59000,0.0,0
2001-02-16,659.5005421975831,660.1286379520569,656.9881591796875,656.9881591796875,79000,0.0,0
2001-02-19,653.2198256340579,653.2198256340579,646.938865772192,650.079345703125,65000,0.0,0
2001-02-20,640.6576820874307,650.7072143554688,631.2362455861448,650.7072143554688,370000,0.0,0
2001-02-21,643.7982145205948,648.8229810729507,637.51725633015,648.1948852539062,102000,0.0,0
2001-02-22,648.1948026769302,648.1948026769302,635.0047921573414,640.6576538085938,78000,0.0,0
2001-02-23,635.0047072236761,637.51708984375,628.0956550184728,637.51708984375,99000,0.0,0
2001-02-26,634.3768208118676,643.798258744717,634.3768208118676,636.2611083984375,104000,0.0,0
2001-02-27,634.3768920898438,638.1454676864171,628.7240286949838,634.3768920898438,119000,0.0,0
2001-02-28,637.5171751134536,640.6576538085938,627.4676432890051,640.6576538085938,113000,0.0,0
2001-03-01,646.9385466128291,646.9385466128291,623.07091091255,629.3518676757812,194000,0.0,0
2001-03-02,628.0959447224935,628.0959447224935,599.8316272099813,602.9721069335938,791000,0.0,0
2001-03-05,597.9473202218486,601.0877998448625,591.038265051218,595.4349365234375,186000,0.0,0
2001-03-06,597.9473477564103,612.3935546875,597.9473477564103,612.3935546875,258000,0.0,0
2001-03-07,611.7652599467367,611.7652599467367,587.2695257188899,596.0628662109375,395000,0.0,0
2001-03-08,594.1788011800556,599.8316650390625,592.2945132270534,599.8316650390625,135000,0.0,0
2001-03-09,593.5506383853756,604.228268917176,590.410158817199,597.3192138671875,220000,0.0,0
2001-03-12,602.9720705187434,602.9720705187434,590.4101523829363,594.8068237304688,106000,0.0,0
2001-03-13,588.5258479370375,596.6910944932611,587.269656159157,594.1787109375,93000,0.0,0
2001-03-14,594.1787109375,594.1787109375,594.1787109375,594.1787109375,0,0.0,0
2001-03-15,577.2202096030351,599.8316650390625,567.1706738536894,599.8316650390625,207000,0.0,0
2001-03-16,600.459867076182,612.3936928862735,600.459867076182,606.1127319335938,235000,0.0,0
2001-03-19,602.9720719134222,613.0216064453125,602.9720719134222,613.0216064453125,122000,0.0,0
2001-03-20,613.0216064453125,613.0216064453125,613.0216064453125,613.0216064453125,0,0.0,0
2001-03-21,609.2530849419751,646.9388427734375,609.2530849419751,646.9388427734375,443000,0.0,0
2001-03-22,637.5174033155719,646.9388427734375,626.2116759661332,646.9388427734375,269000,0.0,0
2001-03-23,652.5915864506794,665.1535034179688,650.0792030572215,665.1535034179688,309000,0.0,0
2001-03-26,684.624482453946,766.2769436640497,684.624482453946,765.020751953125,986000,0.0,0
2001-03-27,761.2180611303297,761.2180611303297,728.8932308908237,747.9078369140625,822000,11.0,0
2001-03-28,747.9076263870019,754.2458266106205,733.3297658726789,743.4708862304688,322000,0.0,0
2001-03-29,743.4710575688914,756.1474609375,743.4710575688914,756.1474609375,184000,0.0,0
2001-03-30,760.5840346392464,776.4295353608974,760.5840346392464,775.7957153320312,545000,0.0,0
2001-04-02,773.2602600097656,773.2602600097656,754.2456634521484,760.5838623046875,397000,0.0,0
2001-04-03,760.5840101801198,769.4574902988878,760.5840101801198,767.5560302734375,283000,0.0,0
2001-04-04,767.5562349353684,782.134099017543,763.7533138704533,777.0635375976562,338000,0.0,0
2001-04-05,777.0633491676343,791.007389691034,773.2604290248889,784.669189453125,500000,0.0,0
2001-04-06,792.2749003027654,797.9792795849454,784.6690612598588,796.0778198242188,385000,0.0,0
2001-04-09,796.0779919785238,796.0779919785238,763.7531690558288,770.0913696289062,212000,0.0,0
2001-04-10,776.4295687088727,776.4295687088727,730.7945246704736,731.4283447265625,274000,0.0,0
2001-04-11,732.0619530249597,742.8368908616908,726.9913940429688,726.9913940429688,295000,0.0,0
2001-04-12,744.7384371356735,751.076636600658,716.2165395432435,739.0340576171875,145000,0.0,0
2001-04-13,738.400362475165,739.0341825287918,722.5548611344963,735.2312622070312,93000,0.0,0
2001-04-16,723.1884145678391,730.7942524072905,722.5545947478848,725.7236938476562,72000,0.0,0
2001-04-17,720.6535149989985,741.569580078125,719.3858746911726,741.569580078125,106000,0.0,0
2001-04-18,741.5696197113434,744.7387206502807,722.5550140777192,732.0623168945312,249000,0.0,0
2001-04-19,735.2310465703995,740.9354253799975,725.723748554403,739.6677856445312,172000,0.0,0
2001-04-20,739.0339891962644,754.2456665039062,735.231069869354,754.2456665039062,275000,0.0,0
2001-04-23,757.4149258228058,762.4854859956781,744.738525390625,744.738525390625,258000,0.0,0
2001-04-24,732.695935860832,732.695935860832,709.8784153668961,713.6813354492188,427000,0.0,0
2001-04-25,701.0048519365401,701.638671875,694.0328326134824,701.638671875,469000,0.0,0
2001-04-26,701.0048519365401,701.638671875,694.0328326134824,701.638671875,469000,0.0,0
2001-04-27,690.8639226515869,700.3712243394529,685.7933617513918,690.2301025390625,146000,0.0,0
2001-04-30,690.2301025390625,690.2301025390625,690.2301025390625,690.2301025390625,0,0.0,0
2001-05-01,690.2299456787109,697.2019653320312,685.7932058993252,697.2019653320312,203000,0.0,0
2001-05-02,713.0474645441228,713.0474645441228,690.8637656471946,697.2019653320312,112000,0.0,0
2001-05-03,697.2019653320312,697.2019653320312,697.2019653320312,697.2019653320312,0,0.0,0
2001-05-04,697.2019653320312,697.2019653320312,697.2019653320312,697.2019653320312,0,0.0,0
2001-05-07,684.525565962358,697.2019653320312,681.3564661199396,697.2019653320312,2300,0.0,0
2001-05-08,696.568333897022,697.2021540370556,684.5257512363819,690.8639526367188,1000,0.0,0
2001-05-09,688.9624061902659,697.2020669818698,678.8212852159842,683.891845703125,900,0.0,0
2001-05-10,681.3563874293941,684.5254869058099,673.7505486859963,675.0181884765625,1800,0.0,0
2001-05-11,687.6947125031294,687.6947125031294,668.6801121574208,672.4830322265625,1600,0.0,0
2001-05-14,676.9198357213074,676.9198357213074,666.1448945160057,669.9478149414062,1500,0.0,0
2001-05-15,665.5110146762071,675.0183148858671,664.2433746482524,668.6801147460938,135000,0.0,0
2001-05-16,678.1873390637509,692.7651977539062,671.8491396332485,692.7651977539062,358000,0.0,0
2001-05-17,694.032865489613,699.7372452059659,684.525565962358,697.2019653320312,208000,0.0,0
2001-05-18,702.9064869120624,712.4137883581227,691.4977251767899,711.7799682617188,338000,0.0,0
2001-05-21,716.2164693989758,719.3855688210953,699.1033325195312,699.1033325195312,253000,0.0,0
2001-05-22,703.5402221679688,716.2166225673917,703.5402221679688,703.5402221679688,168000,0.0,0
2001-05-23,713.0475463867188,715.5828265516493,707.343166015625,713.0475463867188,171000,0.0,0
2001-05-24,709.8785734304932,709.8785734304932,704.808012191704,706.70947265625,98000,0.0,0
2001-05-25,707.3431422877957,707.3431422877957,700.3711220681131,703.5402221679688,128000,0.0,0
2001-05-28,709.2445719988095,709.2445719988095,699.1034521132144,702.9063720703125,121000,0.0,0
2001-05-29,709.2446023477091,716.2166225673917,703.5402221679688,703.5402221679688,126000,0.0,0
2001-05-30,713.0474187531668,724.4561774532175,706.7092194753609,723.1885375976562,316000,0.0,0
2001-05-31,723.1887956146502,741.569580078125,719.3858746911726,741.569580078125,433000,0.0,0
2001-06-01,744.7385668754578,744.7385668754578,725.7239651679993,730.1607055664062,145000,0.0,0
2001-06-04,722.5547176698757,724.4561774532175,711.145958969825,723.1885375976562,146000,0.0,0
2001-06-05,723.1886383056641,723.1886383056641,709.87841796875,709.87841796875,92000,0.0,0
2001-06-06,722.5548536298942,727.6254140062443,703.5402522185813,704.174072265625,247000,0.0,0
2001-06-07,701.004888290014,703.5401681753306,690.2299487774188,692.1314086914062,225000,0.0,0
2001-06-08,679.4551052768768,695.300606799192,678.8212852159842,683.891845703125,665000,0.0,0
2001-06-11,672.483086505269,692.1315084484012,672.483086505269,681.3565673828125,406000,0.0,0
2001-06-12,678.1874407970436,681.356540987684,670.5816003395066,675.6521606445312,189000,0.0,0
2001-06-13,669.9477513224475,675.6521314188543,666.7786512688882,673.7506713867188,190000,0.0,0
2001-06-14,670.5816450275358,671.8492851882684,656.0037831791111,657.2714233398438,225000,0.0,0
2001-06-15,649.6653726858686,654.1021118164062,642.6933540521667,654.1021118164062,257000,0.0,0
2001-06-18,656.0037231445312,662.3419233681499,648.3978828761889,656.0037231445312,226000,0.0,0
2001-06-19,643.3271829144446,649.0315618762476,633.819884644773,635.0875244140625,416000,0.0,0
2001-06-20,634.4538933648004,647.1302948306305,624.3127721921362,627.4818725585938,299000,0.0,0
2001-06-21,627.4817468261718,646.4963452148438,627.4817468261718,633.8199462890625,301000,0.0,0
2001-06-22,630.6508532366781,630.6508532366781,616.0729943176393,622.4111938476562,487000,0.0,0
2001-06-25,632.5524094801682,633.1862295297476,617.9745483398438,617.9745483398438,340000,0.0,0
2001-06-26,618.6082741296461,631.9184931426815,616.7068142706411,622.4111938476562,421000,0.0,0
2001-06-27,621.7774297150088,630.6509098536532,621.1436097051056,630.01708984375,137000,0.0,0
