Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-01,975.12744140625,975.12744140625,975.12744140625,975.12744140625,0,0.0,0.0
2001-01-02,975.12744140625,975.12744140625,975.12744140625,975.12744140625,0,0.0,0.0
2001-01-03,975.12744140625,975.12744140625,975.12744140625,975.12744140625,0,0.0,0.0
2001-01-04,975.1273185681997,987.0191151361046,945.3978271484375,945.3978271484375,61100,0.0,0.0
2001-01-05,939.4519182687783,998.9109004376883,939.4519182687783,987.0191040039062,103000,0.0,0.0
2001-01-08,987.0191040039062,987.0191040039062,987.0191040039062,987.0191040039062,0,0.0,0.0
2001-01-09,963.2356086730957,975.1274063110352,951.3438110351562,951.3438110351562,39600,0.0,0.0
2001-01-10,933.5059204101562,957.2895107390775,933.5059204101562,933.5059204101562,52900,0.0,0.0
2001-01-11,921.6141208849455,945.3977111013312,897.8305306685598,903.7764282226562,34300,0.0,0.0
2001-01-12,885.9388671875,897.8306640625,868.101171875,891.884765625,46000,0.0,0.0
2001-01-15,891.8848012948965,915.6683959960938,891.8848012948965,915.6683959960938,27600,0.0,0.0
2001-01-16,897.8304555983771,1004.8566026233491,897.8304555983771,998.9107055664062,120200,0.0,0.0
2001-01-17,992.9648085094633,1022.6942937941778,975.1271173386347,998.9107055664062,153800,0.0,0.0
2001-01-18,992.9648085094633,1010.802499680292,987.0189114525205,998.9107055664062,78400,0.0,0.0
2001-01-19,992.9648085094633,1016.7483967372349,992.9648085094633,998.9107055664062,70200,0.0,0.0
2001-01-22,992.9651008374764,1004.8568984522965,981.0733032226562,981.0733032226562,31300,0.0,0.0
2001-01-23,969.1811527027803,1016.7483258415671,969.1811527027803,1010.8024291992188,68000,0.0,0.0
2001-01-24,1016.7487751353872,1088.0995663729582,1010.8028758655895,1046.478271484375,329300,0.0,0.0
2001-01-25,1064.315941704644,1076.207739935981,1046.478244357639,1070.2618408203125,117000,0.0,0.0
2001-01-26,1022.6943706241462,1088.0992431640625,1022.6943706241462,1088.0992431640625,124200,0.0,0.0
2001-01-29,1082.153395534206,1129.7205777554898,1082.153395534206,1099.9910888671875,235600,0.0,0.0
2001-01-30,1111.8828876696134,1129.7205810546875,1094.0451942845393,1129.7205810546875,212400,0.0,0.0
2001-01-31,1117.8287306822062,1153.5041157039789,1088.0992431640625,1088.0992431640625,169600,0.0,0.0
