Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-04-04,1310.0,1310.0,1210.0,1210.0,500,0,0.0
2000-04-05,1300.0,1300.0,1300.0,1300.0,200,0,0.0
2000-04-06,1300.0,1300.0,1200.0,1200.0,600,0,0.0
2000-04-07,1200.0,1200.0,1200.0,1200.0,200,0,0.0
2000-04-10,1200.0,1200.0,1200.0,1200.0,300,0,0.0
2000-04-11,1180.0,1180.0,1180.0,1180.0,100,0,0.0
2000-04-12,1180.0,1180.0,1180.0,1180.0,0,0,0.0
2000-04-13,1180.0,1180.0,1180.0,1180.0,100,0,0.0
2000-04-14,1200.0,1200.0,1200.0,1200.0,200,0,0.0
2000-04-17,1200.0,1200.0,1200.0,1200.0,1400,0,0.0
2000-04-18,1200.0,1200.0,1200.0,1200.0,0,0,0.0
2000-04-19,1250.0,1250.0,1250.0,1250.0,100,0,0.0
2000-04-20,1250.0,1250.0,1250.0,1250.0,1300,0,0.0
2000-04-21,1200.0,1200.0,1200.0,1200.0,100,0,0.0
2000-04-24,1200.0,1200.0,1200.0,1200.0,0,0,0.0
2000-04-25,1200.0,1200.0,1200.0,1200.0,300,0,0.0
2000-04-26,1170.0,1170.0,1170.0,1170.0,100,0,0.0
2000-04-27,1080.0,1080.0,1040.0,1040.0,1200,0,0.0
2000-04-28,1040.0,1040.0,1040.0,1040.0,0,0,0.0
2000-05-01,1040.0,1040.0,1040.0,1040.0,0,0,0.0
2000-05-02,1100.0,1100.0,1070.0,1070.0,700,0,0.0
2000-05-03,1070.0,1070.0,1070.0,1070.0,0,0,0.0
2000-05-04,1070.0,1070.0,1070.0,1070.0,0,0,0.0
2000-05-05,1070.0,1070.0,1070.0,1070.0,0,0,0.0
2000-05-08,1070.0,1070.0,1070.0,1070.0,0,0,0.0
2000-05-09,1070.0,1070.0,1070.0,1070.0,0,0,0.0
2000-05-10,1080.0,1080.0,1080.0,1080.0,100,0,0.0
2000-05-11,1080.0,1080.0,1080.0,1080.0,0,0,0.0
2000-05-12,1080.0,1080.0,1080.0,1080.0,0,0,0.0
2000-05-15,1080.0,1080.0,1080.0,1080.0,100,0,0.0
2000-05-16,1080.0,1080.0,1080.0,1080.0,700,0,0.0
2000-05-17,1080.0,1100.0,1080.0,1100.0,400,0,0.0
2000-05-18,1100.0,1100.0,1100.0,1100.0,400,0,0.0
2000-05-19,1110.0,1110.0,1110.0,1110.0,100,0,0.0
2000-05-22,1110.0,1110.0,1110.0,1110.0,0,0,0.0
2000-05-23,1170.0,1300.0,1170.0,1300.0,600,0,0.0
2000-05-24,1300.0,1300.0,1300.0,1300.0,900,0,0.0
2000-05-25,1310.0,1310.0,1300.0,1300.0,600,0,0.0
2000-05-26,1070.0,1070.0,1070.0,1070.0,200,0,0.0
2000-05-29,1080.0,1080.0,1080.0,1080.0,300,0,0.0
2000-05-30,1080.0,1080.0,1080.0,1080.0,0,0,0.0
2000-05-31,1080.0,1100.0,1080.0,1080.0,400,0,0.0
2000-06-01,1080.0,1080.0,1070.0,1070.0,1100,0,0.0
2000-06-02,1070.0,1070.0,1070.0,1070.0,0,0,0.0
2000-06-05,1070.0,1070.0,1070.0,1070.0,0,0,0.0
2000-06-06,1070.0,1070.0,1070.0,1070.0,0,0,0.0
2000-06-07,1100.0,1100.0,1100.0,1100.0,400,0,0.0
