Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-08-31,1459.0189404533905,1668.6017716787394,1459.0189404533905,1660.5408935546875,5101000,0.0,0
2001-09-03,1668.6016131145198,1733.088631978849,1596.0537168921492,1652.4798583984375,1026000,0.0,0
2001-09-04,1644.4188693064561,1773.3928982716684,1628.2971156858048,1708.9058837890625,561000,0.0,0
2001-09-05,1708.9061091496394,1733.0887427696816,1652.479964036208,1676.66259765625,300000,0.0,0
2001-09-06,1668.6017716787394,1676.6626498027913,1652.4800154306356,1660.5408935546875,162000,0.0,0
2001-09-07,1628.2971691894531,1644.4189233398438,1515.4448901367189,1612.1754150390625,167000,0.0,0
2001-09-10,1571.8713916521617,1596.0540284468102,1531.5669969944138,1555.7496337890625,103000,0.0,0
2001-09-11,1563.8104433389235,1563.8104433389235,1507.3842933215396,1539.6278076171875,138000,0.0,0
2001-09-12,1370.34912109375,1507.384033203125,1249.4359633501838,1370.34912109375,170000,0.0,0
2001-09-13,1410.653554555532,1523.5058389199746,1370.3491672825169,1491.2623291015625,125000,0.0,0
2001-09-14,1523.5058236629407,1547.6884557845744,1507.3840689151846,1515.4449462890625,93000,0.0,0
2001-09-17,1499.3234364209256,1507.3843151113606,1434.836406897445,1459.01904296875,93000,0.0,0
2001-09-18,1450.9579272980386,1539.6275784106965,1450.9579272980386,1515.4449462890625,35000,0.0,0
2001-09-19,1531.5665283203125,1539.6274047851562,1515.444775390625,1531.5665283203125,39000,0.0,0
2001-09-20,1515.4449462890625,1531.5667010368186,1491.2623141674287,1515.4449462890625,58000,0.0,0
2001-09-21,1499.3230346026905,1523.5056641930564,1475.1404050123244,1507.3839111328125,58000,0.0,0
2001-09-24,1507.3839111328125,1507.3839111328125,1507.3839111328125,1507.3839111328125,0,0.0,0
2001-09-25,1531.5667010368186,1531.5667010368186,1507.3840689151846,1515.4449462890625,27000,0.0,0
2001-09-26,1515.4447876629345,1531.5665407231784,1491.2621580725684,1507.3839111328125,32000,0.0,0
2001-09-27,1499.3231915413066,1523.5058236629407,1499.3231915413066,1515.4449462890625,27000,0.0,0
2001-09-28,1515.4449462890625,1515.4449462890625,1515.4449462890625,1515.4449462890625,0,0.0,0
