Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-01,2333.96875,2333.96875,2333.96875,2333.96875,0,0.0,0.0
2001-01-02,2333.96875,2333.96875,2333.96875,2333.96875,0,0.0,0.0
2001-01-03,2333.96875,2333.96875,2333.96875,2333.96875,0,0.0,0.0
2001-01-04,2333.96875,2333.96875,2333.96875,2333.96875,0,0.0,0.0
2001-01-05,2314.679639862805,2372.546630859375,2314.679639862805,2372.546630859375,540,0.0,0.0
2001-01-08,2372.546630859375,2372.546630859375,2372.546630859375,2372.546630859375,0,0.0,0.0
2001-01-09,2314.679129464286,2314.679129464286,2295.39013671875,2295.39013671875,540,0.0,0.0
2001-01-10,2295.39013671875,2295.39013671875,2295.39013671875,2295.39013671875,0,0.0,0.0
2001-01-11,2299.247935267857,2299.247935267857,2295.39013671875,2295.39013671875,900,0.0,0.0
2001-01-12,2295.39013671875,2295.39013671875,2295.39013671875,2295.39013671875,0,0.0,0.0
2001-01-15,2295.39013671875,2295.39013671875,2295.39013671875,2295.39013671875,0,0.0,0.0
2001-01-16,2310.821330915179,2310.821330915179,2295.39013671875,2295.39013671875,360,0.0,0.0
2001-01-17,2295.3897216796877,2314.6787109375,2283.816328125,2314.6787109375,1080,0.0,0.0
2001-01-18,2314.6787109375,2314.6787109375,2314.6787109375,2314.6787109375,360,0.0,0.0
2001-01-19,2310.820992134713,2314.6787901182433,2283.81640625,2283.81640625,1080,0.0,0.0
2001-01-22,2310.821105442401,2310.821105442401,2287.67431640625,2287.67431640625,360,0.0,0.0
2001-01-23,2283.81640625,2283.81640625,2283.81640625,2283.81640625,360,0.0,0.0
2001-01-24,2283.81640625,2283.81640625,2283.81640625,2283.81640625,0,0.0,0.0
2001-01-25,2295.3898002005913,2295.3898002005913,2283.81640625,2283.81640625,2700,0.0,0.0
2001-01-26,2283.81640625,2283.81640625,2283.81640625,2283.81640625,0,0.0,0.0
2001-01-29,2310.822265625,2310.822265625,2310.822265625,2310.822265625,180,0.0,0.0
2001-01-30,2310.822265625,2310.822265625,2310.822265625,2310.822265625,180,0.0,0.0
2001-01-31,2310.822265625,2310.822265625,2310.822265625,2310.822265625,540,0.0,0.0
2001-02-01,2310.821910845396,2310.821910845396,2306.964111328125,2306.964111328125,540,0.0,0.0
2001-02-02,2295.39013671875,2295.39013671875,2295.39013671875,2295.39013671875,180,0.0,0.0
2001-02-05,2295.3910651867695,2310.822265625,2295.3910651867695,2310.822265625,360,0.0,0.0
2001-02-06,2310.821330915179,2310.821330915179,2295.39013671875,2295.39013671875,720,0.0,0.0
2001-02-07,2295.39013671875,2295.39013671875,2295.39013671875,2295.39013671875,180,0.0,0.0
2001-02-08,2314.6787109375,2314.6787109375,2314.6787109375,2314.6787109375,720,0.0,0.0
2001-02-09,2333.967700195313,2333.967700195313,2314.6787109375,2314.6787109375,540,0.0,0.0
2001-02-12,2314.6787109375,2314.6787109375,2314.6787109375,2314.6787109375,0,0.0,0.0
2001-02-13,2314.679129464286,2314.679129464286,2295.39013671875,2295.39013671875,540,0.0,0.0
2001-02-14,2295.39013671875,2295.39013671875,2295.39013671875,2295.39013671875,180,0.0,0.0
2001-02-15,2314.6787109375,2314.6787109375,2314.6787109375,2314.6787109375,180,0.0,0.0
2001-02-16,2314.6787109375,2314.6787109375,2314.6787109375,2314.6787109375,180,0.0,0.0
2001-02-19,2314.6787109375,2322.394306640625,2295.3897216796877,2314.6787109375,11340,0.0,0.0
2001-02-20,2314.6787109375,2314.6787109375,2314.6787109375,2314.6787109375,360,0.0,0.0
2001-02-21,2314.6787109375,2314.6787109375,2314.6787109375,2314.6787109375,540,0.0,0.0
2001-02-22,2333.96875,2333.96875,2333.96875,2333.96875,180,0.0,0.0
2001-02-23,2326.252217170601,2353.25680343958,2318.53662109375,2318.53662109375,1800,0.0,0.0
2001-02-26,2318.53762672061,2430.413818359375,2318.53762672061,2430.413818359375,1080,0.0,0.0
2001-02-27,2326.252574020842,2326.252574020842,2322.394775390625,2322.394775390625,900,0.0,0.0
2001-02-28,2322.394775390625,2322.394775390625,2322.394775390625,2322.394775390625,0,0.0,0.0
2001-03-01,2353.257524227819,2353.257524227819,2326.2529296875,2326.2529296875,360,0.0,0.0
2001-03-02,2330.1100473872953,2353.2568359375,2330.1100473872953,2353.2568359375,360,0.0,0.0
2001-03-05,2345.54150390625,2345.54150390625,2345.54150390625,2345.54150390625,540,0.0,0.0
2001-03-06,2411.12451171875,2411.12451171875,2411.12451171875,2411.12451171875,360,0.0,0.0
2001-03-07,2411.1244674706873,2426.5556640625,2391.835471730922,2426.5556640625,900,0.0,0.0
2001-03-08,2430.413818359375,2430.413818359375,2430.413818359375,2430.413818359375,180,0.0,0.0
2001-03-09,2391.8349609375,2391.8349609375,2391.8349609375,2391.8349609375,180,0.0,0.0
2001-03-12,2391.8349609375,2391.8349609375,2391.8349609375,2391.8349609375,720,0.0,0.0
2001-03-13,2372.546718560376,2384.1201171875,2372.546718560376,2384.1201171875,900,0.0,0.0
2001-03-14,2384.1201171875,2384.1201171875,2384.1201171875,2384.1201171875,0,0.0,0.0
