Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-11-17,2171.269579277664,2171.269579277664,2150.120849609375,2150.120849609375,300,0.0,0.0
2008-11-18,2150.120849609375,2150.120849609375,2150.120849609375,2150.120849609375,0,0.0,0.0
2008-11-19,2045.787112574084,2045.787112574084,2044.377197265625,2044.377197265625,300,0.0,0.0
2008-11-20,1995.7351035626075,2051.4267578125,1995.7351035626075,2051.4267578125,2400,0.0,0.0
2008-11-21,1995.02995300293,2044.3769836425784,1995.02995300293,2030.27783203125,800,0.0,0.0
2008-11-25,2065.5261860376268,2090.19970703125,2065.5261860376268,2090.19970703125,1700,0.0,0.0
2008-11-26,2213.5665492357866,2375.706774179809,2213.5665492357866,2262.91357421875,9400,0.0,0.0
2008-11-27,2319.3100727360425,2347.508371492712,2269.963049911871,2312.260498046875,12500,0.0,0.0
2008-11-28,2488.5,2488.5,2488.5,2488.5,12500,0.0,0.0
2008-12-01,2594.244140625,2622.442446501359,2573.095411217731,2594.244140625,58000,0.0,0.0
2008-12-02,2559.4048248203594,2559.4048248203594,2537.84716796875,2537.84716796875,58000,0.0,0.0
2008-12-03,2608.343473044775,2629.4922039073003,2608.343473044775,2622.442626953125,24500,0.0,0.0
2008-12-04,2573.0952330841415,2573.0952330841415,2453.25244140625,2453.25244140625,24500,0.0,0.0
2008-12-05,2446.2030768694194,2481.4509598214286,2439.153500279018,2467.351806640625,20500,0.0,0.0
2008-12-08,2495.550113002232,2495.550113002232,2467.351806640625,2467.351806640625,14400,0.0,0.0
2008-12-09,2488.5005042336206,2502.5996572321114,2481.450927734375,2481.450927734375,12300,0.0,0.0
2008-12-10,2488.5005042336206,2488.5005042336206,2474.40135123513,2481.450927734375,11000,0.0,0.0
2008-12-11,2544.896926376846,2580.144806243561,2544.896926376846,2566.045654296875,40800,0.0,0.0
2008-12-12,2566.045366250851,2587.194091796875,2566.045366250851,2587.194091796875,40800,0.0,0.0
2008-12-15,2608.3432459252867,2629.4919749463024,2601.293669584948,2615.392822265625,19700,0.0,0.0
2008-12-16,2622.4423986059637,2629.4919749463024,2615.392822265625,2615.392822265625,14400,0.0,0.0
2008-12-17,2608.3428173428983,2608.3428173428983,2580.144516614867,2587.194091796875,24400,0.0,0.0
2008-12-18,2573.095373019366,2573.095373019366,2481.45088028169,2502.599609375,25300,0.0,0.0
2008-12-19,2509.6491857394367,2509.6491857394367,2488.5004566461266,2502.599609375,10200,0.0,0.0
2008-12-22,2502.59959360187,2516.6987462418806,2495.5500172818647,2509.649169921875,14100,0.0,0.0
2008-12-24,2512.109364025002,2512.109364025002,2333.40966796875,2333.40966796875,50000,0.0,0.0
2008-12-25,2255.864273119122,2262.9138489726197,2241.765121412128,2248.814697265625,47500,0.0,0.0
2008-12-26,2157.1701209799758,2185.368423215008,2150.1205454212177,2178.31884765625,57800,0.0,0.0
