Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-01-13,992.9404745845471,992.9404745845471,952.1793713585805,961.9620361328125,60000,0.0,0.0
2004-01-14,945.6576543302618,970.1143178043203,930.9836562458268,953.8098754882812,120000,0.0,0.0
2004-01-15,970.1143178043203,975.005650499132,952.1794312566774,953.8098754882812,260000,0.0,0.0
2004-01-16,966.8531735219926,1058.158026333513,960.3313983211697,1040.22314453125,920000,0.0,0.0
2004-01-19,1056.5273955611938,1056.5273955611938,1002.7227596761329,1014.1358642578125,580000,0.0,0.0
2004-01-20,1030.4404617700823,1035.3317930759529,1010.8751365465996,1017.3969116210938,400000,0.0,0.0
2004-01-21,1022.2885986328125,1043.484375,1017.397265625,1035.3321533203125,480000,0.0,0.0
2004-01-22,1035.3321533203125,1079.3541503906251,1035.3321533203125,1067.9410400390625,720000,0.0,0.0
2004-01-23,1076.0930980134253,1128.2673088261974,1067.9408775739296,1123.3759765625,860000,0.0,0.0
2004-01-26,1079.354126339867,1121.7456781296503,1071.2019048418317,1095.6585693359375,380000,0.0,0.0
2004-01-27,1107.0714286504556,1107.0714286504556,1076.092993975406,1079.3538818359375,180000,0.0,0.0
2004-01-28,1067.9407443618186,1069.5711882463406,1043.4840860939908,1058.1580810546875,260000,0.0,0.0
2004-01-29,1095.6583936737804,1120.1150542468558,1061.4190688714748,1069.5712890625,580000,0.0,0.0
2004-01-30,1066.3102155412946,1084.2450968424478,1020.6577904110862,1027.1795654296875,340000,0.0,0.0
2004-02-02,1020.6577446967912,1020.6577446967912,961.9617721583176,973.3748779296875,780000,0.0,0.0
2004-02-03,970.1144649033563,975.0057983398438,934.2446863691146,975.0057983398438,420000,0.0,0.0
2004-02-04,994.5709590503373,1017.3971777826401,975.0056287083635,989.6796264648438,440000,0.0,0.0
2004-02-05,975.0058705276033,986.4189827244147,968.4840921294254,981.5276489257812,280000,0.0,0.0
2004-02-06,994.5706473044979,1015.7664151978724,981.5270978316521,1007.6141967773438,300000,0.0,0.0
2004-02-09,1017.3970987382629,1043.4842038341158,1014.1362106012813,1041.853759765625,520000,0.0,0.0
2004-02-10,1033.7012516098853,1054.8970185987316,1027.1794771517789,1048.375244140625,640000,0.0,0.0
2004-02-11,1048.375244140625,1048.375244140625,1048.375244140625,1048.375244140625,0,0.0,0.0
2004-02-12,1054.8974362959773,1059.7887690763296,1032.0712166543333,1050.006103515625,740000,0.0,0.0
2004-02-13,1056.527881674412,1074.4627685546875,1038.5929947941365,1074.4627685546875,2620000,0.0,0.0
2004-02-16,1074.462582508839,1123.375901894674,1067.9408065907276,1116.8541259765625,760000,0.0,0.0
2004-02-17,1111.9627685546875,1113.59321249685,1094.0278851909022,1111.9627685546875,340000,0.0,0.0
2004-02-18,1111.9631900991817,1111.9631900991817,1061.419408731037,1064.6802978515625,320000,0.0,0.0
2004-02-19,1045.1144994579772,1051.6362748056088,1027.17961725199,1036.9622802734375,260000,0.0,0.0
2004-02-20,1027.1795242823912,1035.3317427290767,1002.7228689423342,1015.7664184570312,320000,0.0,0.0
2004-02-23,1023.9188485848356,1041.8537328753343,1014.1361844263818,1028.8101806640625,180000,0.0,0.0
2004-02-24,1032.0709055387058,1032.0709055387058,1009.2446927779761,1017.3969116210938,180000,0.0,0.0
2004-02-25,1017.3969441203328,1017.3969441203328,1002.7229497339819,1004.3533935546875,140000,0.0,0.0
2004-02-26,1001.0924481132372,1012.5055541992188,991.3097857538245,1012.5055541992188,160000,0.0,0.0
2004-02-27,1012.5055774694883,1015.7664649975704,994.5706960650368,1009.2446899414062,400000,0.0,0.0
2004-03-01,1009.2448770902134,1035.3319821523191,1007.6144330238318,1033.7015380859375,260000,0.0,0.0
2004-03-02,1033.701369330427,1041.8535883314557,1023.9187065291928,1040.22314453125,160000,0.0,0.0
2004-03-03,1035.3321289829032,1040.223461875736,1033.7016846852923,1038.593017578125,120000,0.0,0.0
2004-03-04,1033.7016846852923,1043.4843504709577,1033.7016846852923,1038.593017578125,140000,0.0,0.0
2004-03-05,1040.2231268780047,1066.3102272385818,1040.2231268780047,1059.7884521484375,220000,0.0,0.0
2004-03-08,1092.3973388671875,1105.4408891820196,1072.8320133949394,1092.3973388671875,380000,0.0,0.0
2004-03-09,1094.0277826565414,1098.9191140246035,1087.5060074991254,1092.3973388671875,140000,0.0,0.0
2004-03-10,1092.3971129542563,1092.3971129542563,1079.353565336892,1080.9840087890625,220000,0.0,0.0
2004-03-11,1079.3538116637817,1094.0278060821715,1064.679817245392,1089.136474609375,260000,0.0,0.0
2004-03-12,1077.7235847186325,1092.3975820899907,1071.20180810914,1084.245361328125,220000,0.0,0.0
2004-03-15,1092.3976561770132,1097.2889889658654,1089.1367676511118,1090.7672119140625,140000,0.0,0.0
2004-03-16,1090.7672119140625,1092.3976561770132,1087.506323388161,1090.7672119140625,160000,0.0,0.0
2004-03-17,1098.9191916104794,1107.0714111328125,1092.397415992613,1107.0714111328125,140000,0.0,0.0
2004-03-18,1115.2235809596239,1116.8540247914361,1100.549586473313,1105.44091796875,160000,0.0,0.0
2004-03-19,1107.071197376501,1121.7451896834061,1107.071197376501,1120.11474609375,160000,0.0,0.0
2004-03-22,1134.7890184859154,1157.615234375,1131.5281305017604,1157.615234375,420000,0.0,0.0
2004-03-23,1165.767333984375,1173.9195531031469,1147.8324519230769,1165.767333984375,400000,0.0,0.0
2004-03-24,1173.9200937281773,1177.1809828774221,1157.6156479819526,1167.3983154296875,260000,0.0,0.0
2004-03-25,1159.245849609375,1169.0285150069224,1149.4631842118276,1159.245849609375,400000,0.0,0.0
2004-03-26,1237.617327677929,1289.865024888607,1195.1660736942536,1276.8031005859375,580000,2.5,2.0
2004-03-29,1306.1923873758763,1427.0151832081447,1306.1923873758763,1397.6258544921875,570000,0.0,0.0
2004-03-30,1462.9353693181818,1466.200850053267,1397.6257546164773,1400.8912353515625,330000,0.0,0.0
2004-03-31,1417.2187429743706,1436.8116288219423,1358.4400854316546,1361.70556640625,260000,0.0,0.0
2004-04-01,1420.4841851434644,1446.6080322265625,1381.298414518817,1446.6080322265625,350000,0.0,0.0
2004-04-02,1436.811546148256,1436.811546148256,1397.625776707849,1404.15673828125,290000,0.0,0.0
2004-04-05,1413.9533299037387,1427.0152544294083,1348.6437072753906,1371.5020751953125,230000,0.0,0.0
2004-04-06,1355.1745947028019,1371.5019994582572,1322.5197851918908,1342.1126708984375,180000,0.0,0.0
2004-04-07,1335.5816544374225,1335.5816544374225,1309.4578078958593,1315.98876953125,140000,0.0,0.0
2004-04-08,1309.4578298436534,1338.847157695506,1293.130425481513,1319.2542724609375,220000,0.0,0.0
2004-04-09,1309.4577190045425,1335.581563772713,1299.6612772164788,1302.9267578125,140000,0.0,0.0
2004-04-12,1309.457907605527,1332.3162750699628,1309.457907605527,1312.723388671875,60000,0.0,0.0
2004-04-13,1332.316062423594,1335.58154296875,1319.2541402429706,1335.58154296875,100000,0.0,0.0
2004-04-14,1342.1127079404635,1423.7497339709053,1342.1127079404635,1420.4842529296875,380000,0.0,0.0
2004-04-15,1446.6079540207595,1446.6079540207595,1355.1744941729462,1381.29833984375,240000,0.0,0.0
2004-04-16,1397.6257208512293,1430.2805274131738,1368.236394945479,1378.0328369140625,80000,0.0,0.0
2004-04-19,1374.7672864128563,1378.032766903148,1312.7231570973117,1332.3160400390625,180000,0.0,0.0
2004-04-20,1332.3160400390625,1332.3160400390625,1306.192196116728,1332.3160400390625,80000,0.0,0.0
2004-04-21,1332.3163144766565,1364.9711261059865,1325.7853521507907,1355.1746826171875,120000,0.0,0.0
2004-04-22,1355.1741482270543,1368.236067728038,1338.8467488508247,1348.6431884765625,80000,0.0,0.0
2004-04-23,1342.112638567934,1342.112638567934,1315.9887915885095,1319.2542724609375,80000,0.0,0.0
2004-04-26,1322.5198001137262,1332.3162430775317,1280.0685472705695,1289.864990234375,170000,0.0,0.0
2004-04-27,1289.8649461275445,1319.2542740139947,1276.8030226224555,1283.333984375,160000,0.0,0.0
2004-04-28,1280.0683305820023,1342.1124588500077,1280.0683305820023,1329.050537109375,240000,0.0,0.0
2004-04-29,1329.050537109375,1329.050537109375,1329.050537109375,1329.050537109375,0,0.0,0.0
2004-04-30,1329.050614571277,1342.1125370732059,1296.3958083164543,1322.5196533203125,180000,0.0,0.0
2004-05-03,1322.5196533203125,1322.5196533203125,1322.5196533203125,1322.5196533203125,0,0.0,0.0
2004-05-04,1322.5196533203125,1322.5196533203125,1322.5196533203125,1322.5196533203125,0,0.0,0.0
2004-05-05,1322.5196533203125,1322.5196533203125,1322.5196533203125,1322.5196533203125,0,0.0,0.0
2004-05-06,1315.9887362393465,1322.519697709517,1293.13037109375,1293.13037109375,80000,0.0,0.0
2004-05-07,1289.864990234375,1309.4578761619857,1289.864990234375,1289.864990234375,60000,0.0,0.0
2004-05-10,1257.21009532038,1263.741056854512,1126.5908646377432,1133.121826171875,140000,0.0,0.0
2004-05-11,1084.1399494517934,1224.5556657964532,1077.608985900879,1149.4495849609375,190000,0.0,0.0
2004-05-12,1204.962212234247,1224.5550937339908,1162.510968984802,1195.165771484375,110000,0.0,0.0
2004-05-13,1178.8386575821735,1188.6351007199755,1155.9802902606357,1165.7767333984375,60000,0.0,0.0
2004-05-14,1142.9185516980228,1175.5733674608236,1100.467291206382,1120.0601806640625,100000,0.0,0.0
2004-05-17,1090.6707994834926,1090.6707994834926,956.7860606247405,982.909912109375,270000,0.0,0.0
2004-05-18,976.3787605285645,1058.0157806396485,963.316837310791,1044.953857421875,150000,0.0,0.0
2004-05-19,1054.7502990907053,1093.9360687163662,1044.95385668429,1080.8741455078125,110000,0.0,0.0
2004-05-20,1113.528908404182,1172.3075604607077,1093.93602438534,1110.263427734375,150000,0.0,0.0
2004-05-21,1110.2635589776012,1155.9802937590318,1110.2635589776012,1129.8564453125,130000,0.0,0.0
2004-05-24,1142.9185516980228,1152.714996426863,1100.467291206382,1120.0601806640625,170000,0.0,0.0
2004-05-25,1123.325418862952,1123.325418862952,1074.343205831137,1084.1396484375,130000,0.0,0.0
2004-05-26,1110.2635179124436,1116.7944797825169,1087.4051513671875,1087.4051513671875,120000,0.0,0.0
2004-05-27,1103.7325560423703,1103.7325560423703,1084.1396704321508,1087.4051513671875,160000,0.0,0.0
2004-05-28,1090.670632302224,1100.4670751073338,1084.1396704321508,1087.4051513671875,100000,0.0,0.0
2004-05-31,1097.2018304869187,1129.8566468704578,1090.6708672102109,1123.32568359375,150000,0.0,0.0
2004-06-01,1129.8565318080357,1149.449419642857,1113.5291252790178,1142.91845703125,110000,0.0,0.0
2004-06-02,1142.9183147362703,1142.9183147362703,1103.7325439453125,1103.7325439453125,120000,0.0,0.0
2004-06-03,1116.7944675422984,1123.3254293407915,1093.936101247573,1103.7325439453125,80000,0.0,0.0
2004-06-04,1100.4670972995416,1106.9980593013192,1087.405173295986,1090.670654296875,130000,0.0,0.0
2004-06-07,976.3789828355145,1035.157650698522,963.3170566437351,1025.3612060546875,4780000,0.0,0.0
2004-06-08,1038.4229316086066,1038.4229316086066,995.9716796875,995.9716796875,1190000,0.0,0.0
2004-06-09,1009.033447265625,1025.3608493249394,1002.5024864418994,1009.033447265625,620000,0.0,0.0
2004-06-10,1015.5645702411601,1018.8300511744116,1002.502646508155,1005.7681274414062,480000,0.0,0.0
2004-06-11,1002.5028007228509,1002.5028007228509,979.6444306737957,982.909912109375,680000,0.0,0.0
2004-06-14,992.706306703629,1015.5646756079889,986.1753441595263,1012.2991943359375,570000,0.0,0.0
2004-06-15,1018.829966790513,1018.829966790513,1002.5025634765625,1002.5025634765625,360000,0.0,0.0
