Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-07,232.45652770996094,287.8033200218564,232.45652770996094,232.45652770996094,0.0,0.0,0
2000-01-10,232.45652770996094,232.45652770996094,232.45652770996094,232.45652770996094,0.0,0.0,0
2000-01-11,243.5259246826172,287.8033655340021,243.5259246826172,243.5259246826172,0.0,0.0,0
2000-01-12,243.5259246826172,287.8033655340021,243.5259246826172,243.5259246826172,0.0,0.0,0
2000-01-13,243.5259246826172,287.8033655340021,243.5259246826172,243.5259246826172,0.0,0.0,0
2000-01-14,243.5259246826172,287.8033655340021,243.5259246826172,243.5259246826172,0.0,0.0,0
2000-01-17,243.5259246826172,243.5259246826172,243.5259246826172,243.5259246826172,0.0,0.0,0
2000-01-18,250.90545654296875,287.8033177992877,250.90545654296875,250.90545654296875,0.0,0.0,0
2000-01-19,258.2850341796875,287.8033238002232,258.2850341796875,258.2850341796875,0.0,0.0,0
2000-01-20,265.6646728515625,273.04424709743927,265.6646728515625,265.6646728515625,0.0,0.0,0
2000-01-21,273.0442199707031,273.0442199707031,273.0442199707031,273.0442199707031,1000.0,0.0,0
2000-01-24,273.0442199707031,332.08080807247677,273.0442199707031,273.0442199707031,0.0,0.0,0
2000-01-25,273.0442199707031,332.08080807247677,273.0442199707031,273.0442199707031,0.0,0.0,0
2000-01-26,273.0442199707031,280.42379348342484,273.0442199707031,273.0442199707031,0.0,0.0,0
2000-01-27,280.4237976074219,332.08081295615744,280.4237976074219,280.4237976074219,0.0,0.0,0
2000-01-28,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,1000.0,0.0,0
2000-01-31,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,1000.0,0.0,0
2000-02-01,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,0.0,0.0,0
2000-02-02,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,0.0,0.0,0
2000-02-03,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,0.0,0.0,0
2000-02-04,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,0.0,0.0,0
2000-02-07,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,0.0,0.0,0
2000-02-08,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,0.0,0.0,0
2000-02-09,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,0.0,0.0,0
2000-02-10,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,0.0,0.0,0
2000-02-11,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,0.0,0.0,0
2000-02-14,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,0.0,0.0,0
2000-02-15,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,0.0,0.0,0
2000-02-16,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,0.0,0.0,0
2000-02-17,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,0.0,0.0,0
2000-02-18,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,0.0,0.0,0
2000-02-21,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,0.0,0.0,0
2000-02-22,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,0.0,0.0,0
2000-02-23,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,0.0,0.0,0
2000-02-24,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,0.0,0.0,0
2000-02-25,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,0.0,0.0,0
2000-02-28,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,0.0,0.0,0
2000-02-29,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,0.0,0.0,0
2000-03-01,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,0.0,0.0,0
2000-03-02,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,0.0,0.0,0
2000-03-03,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,0.0,0.0,0
2000-03-06,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,0.0,0.0,0
2000-03-07,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,0.0,0.0,0
2000-03-08,280.4237976074219,280.4237976074219,280.4237976074219,280.4237976074219,0.0,0.0,0
