Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-04-12,2167.848698680352,2343.9864054481304,2167.848698680352,2310.11376953125,2964100,0.0,0
2002-04-15,2235.5939176189363,2330.437295942164,2201.721282503498,2269.466552734375,504500,0.0,0
2002-04-16,2249.143024880865,2316.888296714626,2113.652481213343,2310.11376953125,331900,0.0,0
2002-04-17,2377.8591052313536,2486.2515430766575,2330.437413674033,2452.37890625,613500,0.0,0
2002-04-18,2486.2520275976044,2574.320900509781,2418.506740742084,2553.997314453125,411800,0.0,0
2002-04-19,2560.77256640625,2621.743341796875,2486.2527298177083,2540.448974609375,220500,0.0,0
2002-04-22,2479.4769978841146,2540.447743733724,2438.829833984375,2438.829833984375,84100,0.0,0
2002-04-23,2404.957359000428,2506.575275577911,2384.6337756849316,2472.70263671875,63900,0.0,0
2002-04-24,2479.4771644905823,2479.4771644905823,2371.084720141267,2472.70263671875,51600,0.0,0
2002-04-25,2404.9575875819414,2438.8302296605602,2357.535888671875,2357.535888671875,53100,0.0,0
2002-04-26,2459.153495681118,2459.153495681118,2371.084637709067,2404.957275390625,51300,0.0,0
2002-04-29,2404.957275390625,2404.957275390625,2404.957275390625,2404.957275390625,0,0.0,0
2002-04-30,2438.829841723703,2438.829841723703,2323.6628769756394,2350.760986328125,26200,0.0,0
2002-05-01,2357.5354185267856,2371.08447265625,2249.142985491071,2371.08447265625,49200,0.0,0
2002-05-02,2377.8591652453783,2438.829913072183,2364.3101101727552,2404.957275390625,33500,0.0,0
2002-05-03,2404.957275390625,2404.957275390625,2404.957275390625,2404.957275390625,0,0.0,0
2002-05-06,2404.957275390625,2404.957275390625,2404.957275390625,2404.957275390625,0,0.0,0
2002-05-07,2398.1825809151783,2398.1825809151783,2337.2118373325893,2371.08447265625,15300,0.0,0
2002-05-08,2377.8594263980262,2377.8594263980262,2316.888671875,2316.888671875,19100,0.0,0
2002-05-09,2350.761795582491,2364.3108549230237,2289.791028550092,2303.340087890625,16600,0.0,0
2002-05-10,2303.339242347874,2330.437351081378,2262.692079247617,2310.11376953125,25300,0.0,0
2002-05-13,2343.987060546875,2371.085176853775,2323.6634733166998,2343.987060546875,16400,0.0,0
2002-05-14,2310.114143594664,2343.986784996345,2269.466973912646,2316.888671875,29200,0.0,0
2002-05-15,2364.3099455915176,2371.08447265625,2316.8882561383925,2371.08447265625,25300,0.0,0
2002-05-16,2371.0849689202996,2506.575538572888,2371.0849689202996,2486.251953125,83600,0.0,0
2002-05-17,2479.4770959164916,2479.4770959164916,2377.859182149422,2418.50634765625,42100,0.0,0
2002-05-20,2520.1242330799932,2520.1242330799932,2445.6044304889183,2493.026123046875,85800,0.0,0
2002-05-21,2499.8008617713144,2567.546142578125,2493.0263336906332,2567.546142578125,187200,0.0,0
2002-05-22,2587.8688469031167,2635.29052734375,2540.447166462484,2635.29052734375,270200,0.0,0
2002-05-23,2608.1935439375416,2628.5171299941976,2540.448257082021,2553.997314453125,56500,0.0,0
2002-05-24,2506.5763216145833,2553.9980358072917,2506.5763216145833,2540.448974609375,35100,0.0,0
2002-05-27,2520.1244460133576,2567.546142578125,2493.0263336906332,2567.546142578125,25100,0.0,0
2002-05-28,2560.771743935033,2574.32080078125,2493.0264597039472,2574.32080078125,30100,0.0,0
2002-05-29,2574.3216276041667,2574.3216276041667,2520.1253828125,2540.448974609375,36500,0.0,0
2002-05-30,2547.2235052083333,2567.5470970052083,2520.1253828125,2540.448974609375,8600,0.0,0
2002-05-31,2533.6735523120774,2540.448080526816,2391.4084598025756,2506.575439453125,29400,0.0,0
2002-06-03,2472.7028744346217,2574.32080078125,2472.7028744346217,2574.32080078125,24200,0.0,0
2002-06-04,2540.447166462484,2669.1631562299162,2540.447166462484,2635.29052734375,89200,0.0,0
2002-06-05,2642.065505783279,2655.614559659091,2574.320236404221,2608.19287109375,31600,0.0,0
2002-06-06,2608.193473815918,2628.517059326172,2574.320831298828,2601.4189453125,16700,0.0,0
2002-06-07,2567.546371824229,2574.320900509781,2540.448257082021,2553.997314453125,10600,0.0,0
2002-06-10,2547.2235052083333,2581.096158203125,2540.448974609375,2540.448974609375,14600,0.0,0
2002-06-11,2574.320670658806,2574.320670658806,2540.4480302554007,2567.546142578125,12400,0.0,0
2002-06-12,2567.5459328594156,2594.64404296875,2533.673295222748,2594.64404296875,19500,0.0,0
2002-06-13,2574.320900509781,2608.1935439375416,2547.222785767573,2553.997314453125,33500,0.0,0
2002-06-14,2506.575178063434,2540.447815604832,2493.026123046875,2493.026123046875,20700,0.0,0
2002-06-17,2560.7716651710302,2560.7716651710302,2472.702798379434,2506.575439453125,8500,0.0,0
2002-06-18,2533.6732346339777,2533.6732346339777,2445.6043788846687,2452.37890625,15300,0.0,0
2002-06-19,2513.349803349743,2540.4479144370716,2452.3790534032532,2472.70263671875,26100,0.0,0
2002-06-20,2472.7029955518115,2472.7029955518115,2404.957708002447,2465.928466796875,14000,0.0,0
2002-06-21,2438.829913072183,2438.829913072183,2404.957275390625,2404.957275390625,9900,0.0,0
2002-06-24,2371.0844906893644,2398.1825991543856,2303.339219526811,2384.633544921875,24800,0.0,0
2002-06-25,2418.5065726615285,2540.448080526816,2418.5065726615285,2506.575439453125,17900,0.0,0
2002-06-26,2479.477860049617,2479.477860049617,2432.05615234375,2432.05615234375,13400,0.0,0
2002-06-27,2438.8304655216944,2472.703110876162,2438.8304655216944,2459.154052734375,16800,0.0,0
2002-06-28,2472.70263671875,2472.70263671875,2438.829997859589,2472.70263671875,9200,0.0,0
2002-07-01,2438.830253746594,2506.575538572888,2438.830253746594,2486.251953125,18800,0.0,0
2002-07-02,2499.8007478060786,2506.575275577911,2425.2809423159247,2472.70263671875,11500,0.0,0
2002-07-03,2472.70263671875,2472.70263671875,2438.829997859589,2472.70263671875,12700,0.0,0
2002-07-04,2486.2516922624145,2486.2516922624145,2459.1535811750855,2472.70263671875,24200,0.0,0
2002-07-05,2472.703110876162,2472.703110876162,2452.3795236634815,2459.154052734375,9700,0.0,0
2002-07-08,2472.702798379434,2540.448080526816,2472.702798379434,2506.575439453125,16900,0.0,0
2002-07-09,2553.997245788574,2608.193473815918,2506.5755462646484,2601.4189453125,35500,0.0,0
2002-07-10,2601.4190452755906,2635.2916890942834,2574.3209302206365,2581.095458984375,22800,0.0,0
2002-07-11,2581.0953292043587,2581.0953292043587,2540.448158665707,2574.32080078125,1600,0.0,0
2002-07-12,2540.448158665707,2574.32080078125,2520.1245733963815,2574.32080078125,12400,0.0,0
2002-07-15,2567.546142578125,2608.1933110622113,2567.546142578125,2567.546142578125,6400,0.0,0
2002-07-16,2540.448080526816,2567.546193385768,2506.575439453125,2506.575439453125,4600,0.0,0
2002-07-17,2506.5755690911387,2540.4482119166946,2472.702926265583,2513.35009765625,5900,0.0,0
2002-07-18,2506.5763216145833,2574.3216276041667,2506.5763216145833,2540.448974609375,7000,0.0,0
2002-07-19,2513.349967667863,2533.6735523120774,2506.575439453125,2506.575439453125,6400,0.0,0
2002-07-22,2513.3496344672308,2513.3496344672308,2438.829833984375,2438.829833984375,9500,0.0,0
2002-07-23,2472.702798379434,2506.575439453125,2445.6046855204813,2506.575439453125,5400,0.0,0
2002-07-24,2486.251424586519,2574.32027613863,2486.251424586519,2547.22216796875,50900,0.0,0
2002-07-25,2560.7721543422963,2621.742919921875,2560.7721543422963,2621.742919921875,56100,0.0,0
2002-07-26,2614.968203619462,2682.713493868671,2614.968203619462,2675.93896484375,60500,0.0,0
2002-07-29,2696.261474609375,2696.261474609375,2648.8397903825767,2696.261474609375,14800,0.0,0
2002-07-30,2703.0365536584877,2703.0365536584877,2648.84033203125,2648.84033203125,18700,0.0,0
2002-07-31,2614.96695001205,2642.065053120983,2614.96695001205,2635.29052734375,10200,0.0,0
2002-08-01,2635.290737746349,2696.261474609375,2621.7416851101207,2696.261474609375,14300,0.0,0
2002-08-02,2696.2612593388494,2696.2612593388494,2621.7414757892834,2635.29052734375,4500,0.0,0
2002-08-05,2608.1936745945413,2696.2625519185126,2608.1936745945413,2675.93896484375,14600,0.0,0
2002-08-06,2608.1936745945413,2675.93896484375,2608.1936745945413,2675.93896484375,21100,0.0,0
2002-08-07,2648.8404770830152,2777.556510496256,2642.065949008634,2770.781982421875,45000,0.0,0
2002-08-08,2770.7820330810546,2777.5565612792966,2703.0367510986325,2709.811279296875,18200,0.0,0
2002-08-09,2716.585869882621,2764.007568359375,2709.811341528799,2764.007568359375,20300,0.0,0
2002-08-12,2743.683920288086,2743.683920288086,2709.811279296875,2709.811279296875,4300,0.0,0
2002-08-13,2675.9383283342636,2709.810965401786,2642.065691266741,2655.61474609375,9800,0.0,0
2002-08-14,2689.487706904789,2824.978271484375,2655.6150657598923,2824.978271484375,25800,0.0,0
2002-08-15,2811.4295010758347,2865.625732421875,2777.5568564845594,2865.625732421875,31700,0.0,0
2002-08-16,2845.301636014059,3041.762939453125,2845.301636014059,3041.762939453125,70900,0.0,0
2002-08-19,3048.537795608108,3048.537795608108,2926.5962837837837,3007.890625,38500,0.0,0
2002-08-20,2994.341667330995,3007.8907246492345,2933.3709093989155,2987.567138671875,35500,0.0,0
2002-08-21,2960.4690240353953,3001.1161959901146,2919.821852080676,2987.567138671875,15800,0.0,0
2002-08-22,2953.6941727994486,2987.5668123957726,2885.948893606801,2919.821533203125,8300,0.0,0
2002-08-23,2919.821533203125,2919.821533203125,2919.821533203125,2919.821533203125,0,0.0,0
2002-08-26,2913.046796426006,2980.7920707614944,2913.046796426006,2946.91943359375,2900,0.0,0
2002-08-27,2946.9200219048394,2967.2436082628037,2926.596435546875,2926.596435546875,9100,0.0,0
2002-08-28,2913.046796426006,2946.91943359375,2892.7232141253594,2946.91943359375,15100,0.0,0
2002-08-29,2960.4686069955806,3055.311994862716,2940.1450238811944,3041.762939453125,19000,0.0,0
2002-08-30,3014.664811853328,3075.635560857103,3014.664811853328,3028.2138671875,29800,0.0,0
2002-09-02,3055.312255859375,3082.4103689933827,3028.2141427253673,3055.312255859375,17100,0.0,0
2002-09-03,3055.311977855845,3082.410088524189,3014.664811853328,3028.2138671875,19700,0.0,0
2002-09-04,3021.4396144418656,3055.312255859375,3014.6650861583635,3055.312255859375,22100,0.0,0
2002-09-05,3048.537353515625,3048.537353515625,3014.66471625434,3048.537353515625,8600,0.0,0
2002-09-06,3028.214675071023,3028.214675071023,2967.2439098011364,2980.79296875,10900,0.0,0
2002-09-09,3048.5384206021768,3062.0874802492976,3014.665771484375,3014.665771484375,82200,0.0,0
2002-09-10,3014.6649415152415,3068.861165182931,3014.6649415152415,3034.988525390625,10900,0.0,0
2002-09-11,3068.8612439919725,3211.1263347730574,3055.3121877271074,3204.351806640625,32500,0.0,0
2002-09-12,3217.9011130819513,3366.940743582589,3204.3520557637116,3319.51904296875,63400,0.0,0
2002-09-13,3285.6466274574154,3319.519273101306,3251.7739818135246,3305.97021484375,19800,0.0,0
2002-09-16,3305.97021484375,3305.97021484375,3305.97021484375,3305.97021484375,0,0.0,0
2002-09-17,3319.519925820707,3353.392578125,3251.7746212121215,3353.392578125,51700,0.0,0
2002-09-18,3326.2931655273437,3421.1365551757813,3312.744109863281,3387.263916015625,17100,0.0,0
2002-09-19,3387.2652304292933,3387.2652304292933,3339.843517203283,3353.392578125,12700,0.0,0
2002-09-20,3339.842369289277,3339.842369289277,3197.577278508192,3204.351806640625,17700,0.0,0
2002-09-23,3204.351806640625,3204.351806640625,3204.351806640625,3204.351806640625,0,0.0,0
2002-09-24,3170.4796811311144,3184.0287395974865,3048.5381549337635,3116.283447265625,22100,0.0,0
2002-09-25,3014.2207954155224,3163.9112186641487,3014.2207954155224,3095.8701171875,26100,20.0,0
2002-09-26,3129.891920230263,3231.9536132812505,3129.891920230263,3231.95361328125,8000,0.0,0
2002-09-27,3238.7565696022725,3313.6017844460225,3238.7565696022725,3293.189453125,20000,0.0,0
2002-09-30,3265.973408385093,3299.9939647224382,3265.973408385093,3286.3857421875,11300,0.0,0
2002-10-01,3259.169465212812,3259.169465212812,3129.8913444632435,3204.736572265625,15000,0.0,0
2002-10-02,3299.99365234375,3334.014205460696,3272.7772098501932,3299.99365234375,9300,0.0,0
2002-10-03,3197.932460647227,3204.7365722656255,3163.911902555235,3204.736572265625,1900,0.0,0
2002-10-04,3197.9317694024726,3218.344099845467,3095.8701171875,3095.8701171875,11000,0.0,0
2002-10-07,3034.633963448661,3334.014892578125,2993.8092912946427,3334.014892578125,19700,0.0,0
2002-10-08,3259.1697307860295,3259.1697307860295,3150.3039360207345,3225.149169921875,1500,0.0,0
2002-10-09,3089.066552523909,3157.107666015625,3075.4583298255657,3157.107666015625,5200,0.0,0
2002-10-10,3027.8294818904124,3041.437704280931,2966.5924811330783,3000.613037109375,23300,0.0,0
2002-10-11,3089.066364833287,3095.870475769043,3041.437588282994,3048.24169921875,55900,0.0,0
2002-10-14,3048.24169921875,3048.24169921875,3048.24169921875,3048.24169921875,0,0.0,0
2002-10-15,3102.674676364142,3102.674676364142,3055.0458984375,3055.0458984375,11300,0.0,0
2002-10-16,3048.2422230113634,3055.0463351162994,2993.809326171875,2993.809326171875,11700,0.0,0
2002-10-17,2987.005245838994,3129.8916015624995,2980.2011336616847,3129.8916015625,5100,0.0,0
2002-10-18,3116.2824476304945,3116.2824476304945,3068.653676596841,3095.8701171875,2400,0.0,0
2002-10-21,3061.850640800562,3061.850640800562,2993.809515449438,3027.830078125,4400,0.0,0
2002-10-22,3021.024947916667,3061.849609375,3021.024947916667,3061.849609375,17300,0.0,0
2002-10-23,3061.849609375,3061.849609375,3027.829058159722,3061.849609375,10700,0.0,0
2002-10-24,3089.0669778201623,3191.128662109375,3061.8505286763725,3191.128662109375,12500,0.0,0
2002-10-25,3177.52000006314,3177.52000006314,3123.087109269767,3157.107666015625,8100,0.0,0
2002-10-28,3129.8916015624995,3129.8916015624995,3129.8916015624995,3129.8916015625,300,0.0,0
2002-10-29,2993.809100768905,3027.829658732188,2993.809100768905,3014.221435546875,5800,0.0,0
2002-10-30,3014.2211445399694,3048.24169921875,2993.808811732701,3048.24169921875,1800,0.0,0
2002-10-31,3034.6341906601124,3034.6341906601124,2987.0054029143257,3027.830078125,2200,0.0,0
2002-11-01,2966.5930653089886,3034.6341906601124,2959.788952773876,3027.830078125,7600,0.0,0
2002-11-04,3027.830078125,3027.830078125,3027.830078125,3027.830078125,0,0.0,0
2002-11-05,3000.6134209185498,3041.4380933119996,2973.39697265625,2973.39697265625,9600,0.0,0
2002-11-06,2959.7880859375,2966.592196479885,2939.3757543103447,2959.7880859375,9900,0.0,0
2002-11-07,3089.066631444013,3129.89130058204,3055.046073828991,3068.654296875,26800,0.0,0
2002-11-08,3102.674250307042,3123.086580901167,3027.8290381285824,3116.282470703125,15300,0.0,0
2002-11-11,3109.479213967749,3109.479213967749,2959.7887485251003,2973.39697265625,8900,0.0,0
2002-11-12,2966.5922182684076,3027.829213599636,2952.98399708369,2980.200439453125,55000,0.0,0
2002-11-13,2932.572393054497,2932.572393054497,2687.624350943216,2789.68603515625,28300,0.0,0
2002-11-14,2857.726718656772,2925.7678310057427,2823.706162482287,2850.922607421875,43900,0.0,0
2002-11-15,2850.92304568407,2850.92304568407,2755.665473751905,2789.68603515625,21000,0.0,0
2002-11-18,2687.62474609375,2721.6453125000003,2469.89312109375,2551.54248046875,22200,0.0,0
2002-11-19,2558.3455694901318,2619.582564504523,2544.7373483758224,2585.56201171875,57000,0.0,0
2002-11-20,2653.6031799316406,2735.252508544922,2653.6031799316406,2721.644287109375,8400,0.0,0
2002-11-21,2714.8408161745233,2844.118950278072,2714.8408161745233,2810.098388671875,11300,0.0,0
2002-11-22,2789.685499811747,2830.5101656626507,2789.685499811747,2823.7060546875,16500,0.0,0
2002-11-25,2755.6655531939336,2891.747802734375,2755.6655531939336,2891.747802734375,8200,0.0,0
2002-11-26,2551.5413724459136,2653.60302734375,2551.5413724459136,2653.60302734375,39200,0.0,0
2002-11-27,2687.623733520508,2742.056619262695,2653.6031799316406,2721.644287109375,14500,0.0,0
2002-11-28,2721.6442215473144,2721.6442215473144,2660.4072265625,2660.4072265625,6400,0.0,0
2002-11-29,2721.644287109375,2728.4483978271483,2721.644287109375,2721.644287109375,1600,0.0,0
2002-12-02,2721.644287109375,2721.644287109375,2721.644287109375,2721.644287109375,0,0.0,0
2002-12-03,2701.2317996294073,2701.2317996294073,2612.7783653846154,2653.60302734375,15500,0.0,0
2002-12-04,2687.6236926046427,2687.6236926046427,2592.3661440059973,2605.974365234375,3600,0.0,0
2002-12-05,2585.56201171875,2592.3661222759047,2585.56201171875,2585.56201171875,4800,0.0,0
2002-12-06,2667.211931368671,2687.624267578125,2633.191371019581,2687.624267578125,3700,0.0,0
2002-12-09,2687.6244145805704,2687.6244145805704,2565.150390625,2565.150390625,4000,0.0,0
2002-12-10,2612.7788043478263,2619.582915817482,2347.41845703125,2347.41845703125,10400,0.0,0
2002-12-11,2551.54248046875,2565.15070703125,2517.5219140625,2551.54248046875,18300,0.0,0
2002-12-12,2619.58290080073,2619.58290080073,2578.7582322168223,2592.366455078125,4800,0.0,0
2002-12-13,2605.974851530742,2605.974851530742,2510.71728515625,2510.71728515625,7200,0.0,0
2002-12-16,2503.912664361339,2537.933216866248,2490.304443359375,2490.304443359375,21900,0.0,0
2002-12-17,2497.108553860357,2517.5208853633026,2476.696222357411,2490.304443359375,30000,0.0,0
2002-12-18,2490.3047943940037,2517.521240234375,2449.4801256334463,2517.521240234375,5300,0.0,0
2002-12-19,2313.3976143973214,2415.459273856027,2286.181171875,2381.438720703125,207100,0.0,0
2002-12-20,2381.4384113658557,2408.6548503528943,2347.417862632058,2395.046630859375,85300,0.0,0
2002-12-23,2395.046630859375,2395.046630859375,2395.046630859375,2395.046630859375,0,0.0,0
2002-12-24,2388.242456468485,2422.2630042814267,2381.438346905897,2408.65478515625,55700,0.0,0
2002-12-25,2408.6552680864725,2483.50048828125,2395.0470462328767,2483.50048828125,77800,0.0,0
2002-12-26,2483.5006639028443,2517.521220942609,2429.06777263922,2497.10888671875,53300,0.0,0
2002-12-27,2483.50048828125,2517.52104291524,2449.47993364726,2483.50048828125,52800,0.0,0
2002-12-30,2449.4796238588483,2449.4796238588483,2395.0467433286517,2422.26318359375,6000,0.0,0
2002-12-31,2422.26318359375,2422.26318359375,2422.26318359375,2422.26318359375,0,0.0,0
2003-01-01,2422.26318359375,2422.26318359375,2422.26318359375,2422.26318359375,0,0.0,0
2003-01-02,2422.26318359375,2422.26318359375,2422.26318359375,2422.26318359375,0,0.0,0
2003-01-03,2422.26318359375,2422.26318359375,2422.26318359375,2422.26318359375,0,0.0,0
2003-01-06,2435.8717117936644,2483.50048828125,2422.2634899400687,2483.50048828125,15800,0.0,0
2003-01-07,2469.8920674641927,2483.5002882215713,2435.8715155707464,2449.479736328125,35100,0.0,0
2003-01-08,2483.500266697096,2503.91259765625,2442.6756047787876,2503.91259765625,38500,0.0,0
2003-01-09,2503.9132751937987,2639.9955184108526,2483.5009387112405,2633.19140625,91500,0.0,0
2003-01-10,2639.994937618073,2714.8401549216783,2605.9743842982525,2701.23193359375,88600,0.0,0
2003-01-13,2701.23193359375,2701.23193359375,2701.23193359375,2701.23193359375,0,0.0,0
2003-01-14,2653.60302734375,2680.81946864984,2619.582475711138,2653.60302734375,27500,0.0,0
2003-01-15,2653.60302734375,2667.211247996795,2619.582475711138,2653.60302734375,30000,0.0,0
2003-01-16,2599.1704504268687,2639.9951171875,2585.562228173325,2639.9951171875,29900,0.0,0
