Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-25,514.0,535.0,418.0,498.0,5230800,0,0
2018-12-26,536.0,578.0,504.0,565.0,3183300,0,0
2018-12-27,605.0,621.0,516.0,532.0,2034800,0,0
2018-12-28,523.0,541.0,483.0,498.0,877400,0,0
2018-12-31,498.0,498.0,498.0,498.0,0,0,0
2019-01-04,467.0,559.0,455.0,520.0,765000,0,0
2019-01-07,545.0,620.0,521.0,620.0,1458000,0,0
2019-01-08,670.0,720.0,634.0,659.0,3569700,0,0
2019-01-09,700.0,755.0,670.0,698.0,2485600,0,0
2019-01-10,684.0,712.0,648.0,671.0,806600,0,0
2019-01-11,691.0,715.0,648.0,650.0,567000,0,0
2019-01-15,650.0,669.0,601.0,625.0,490800,0,0
2019-01-16,625.0,641.0,592.0,600.0,359000,0,0
2019-01-17,607.0,627.0,561.0,603.0,480300,0,0
2019-01-18,609.0,690.0,594.0,674.0,849600,0,0
2019-01-21,740.0,774.0,715.0,774.0,1886500,0,0
2019-01-22,804.0,924.0,787.0,822.0,7457400,0,0
2019-01-23,811.0,955.0,808.0,883.0,5928100,0,0
2019-01-24,940.0,989.0,857.0,861.0,3010000,0,0
2019-01-25,857.0,921.0,847.0,869.0,1384800,0,0
2019-01-28,894.0,925.0,866.0,872.0,1033300,0,0
2019-01-29,875.0,878.0,808.0,848.0,488200,0,0
2019-01-30,825.0,831.0,744.0,755.0,601900,0,0
2019-01-31,800.0,905.0,798.0,905.0,1538700,0,0
2019-02-01,960.0,979.0,873.0,876.0,2616300,0,0
2019-02-04,906.0,1000.0,901.0,970.0,3451400,0,0
2019-02-05,981.0,1015.0,925.0,940.0,2735600,0,0
2019-02-06,939.0,955.0,911.0,926.0,581800,0,0
2019-02-07,955.0,969.0,908.0,925.0,561100,0,0
2019-02-08,910.0,926.0,882.0,907.0,287200,0,0
2019-02-12,922.0,929.0,901.0,915.0,177300,0,0
2019-02-13,920.0,931.0,907.0,912.0,183000,0,0
