Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-31,1645.0,2044.0,1639.0,1999.0,15242400,0,0
2018-06-01,2118.0,2230.0,2050.0,2222.0,6264000,0,0
2018-06-04,2216.0,2216.0,2065.0,2065.0,1455700,0,0
2018-06-05,2015.0,2250.0,1895.0,2230.0,3437800,0,0
2018-06-06,2250.0,2266.0,2036.0,2063.0,1115900,0,0
2018-06-07,2113.0,2236.0,2081.0,2104.0,1178500,0,0
2018-06-08,2120.0,2133.0,1990.0,2044.0,675800,0,0
2018-06-11,2050.0,2079.0,2004.0,2055.0,185000,0,0
2018-06-12,2045.0,2079.0,2016.0,2073.0,149400,0,0
2018-06-13,2085.0,2135.0,2076.0,2112.0,309800,0,0
2018-06-14,2135.0,2434.0,2119.0,2303.0,1586900,0,0
2018-06-15,2399.0,2530.0,2369.0,2502.0,1546100,0,0
2018-06-18,2552.0,2855.0,2525.0,2851.0,1983100,0,0
2018-06-19,2734.0,2937.0,2665.0,2846.0,2074000,0,0
2018-06-20,2963.0,3100.0,2867.0,2895.0,1778600,0,0
2018-06-21,2920.0,2970.0,2700.0,2710.0,840300,0,0
2018-06-22,2596.0,2790.0,2556.0,2790.0,467800,0,0
2018-06-25,2750.0,2785.0,2460.0,2506.0,312100,0,0
2018-06-26,2384.0,2574.0,2306.0,2512.0,585700,0,0
2018-06-27,2481.0,2490.0,2300.0,2300.0,295500,0,0
2018-06-28,2300.0,2380.0,2160.0,2200.0,373500,0,0
2018-06-29,2225.0,2548.0,2225.0,2447.0,680900,0,0
2018-07-02,2472.0,2679.0,2472.0,2613.0,664000,0,0
2018-07-03,2690.0,2690.0,2480.0,2555.0,335200,0,0
2018-07-04,2655.0,2870.0,2577.0,2805.0,1254400,0,0
2018-07-05,2835.0,2870.0,2600.0,2749.0,542300,0,0
2018-07-06,2790.0,2815.0,2583.0,2645.0,332100,0,0
2018-07-09,2648.0,2845.0,2648.0,2741.0,339800,0,0
2018-07-10,2785.0,2939.0,2725.0,2738.0,425900,0,0
2018-07-11,2741.0,3095.0,2625.0,3040.0,999300,0,0
2018-07-12,3065.0,3070.0,2891.0,2950.0,519200,0,0
2018-07-13,2998.0,3075.0,2786.0,2850.0,558700,0,0
2018-07-16,2850.0,2850.0,2850.0,2850.0,0,0,0
2018-07-17,3095.0,3100.0,2736.0,2766.0,626200,0,0
2018-07-18,2799.0,2927.0,2795.0,2814.0,412600,0,0
2018-07-19,2820.0,2835.0,2660.0,2660.0,460500,0,0
2018-07-20,2660.0,2760.0,2588.0,2736.0,310300,0,0
2018-07-23,2800.0,2980.0,2790.0,2980.0,706900,0,0
2018-07-24,2970.0,2980.0,2815.0,2863.0,288700,0,0
2018-07-25,2840.0,2859.0,2791.0,2857.0,95000,0,0
2018-07-26,2857.0,2857.0,2765.0,2804.0,138900,0,0
2018-07-27,2904.0,2934.0,2750.0,2750.0,294300,0,0
2018-07-30,2783.0,2870.0,2725.0,2829.0,163100,0,0
2018-07-31,2790.0,2938.0,2787.0,2930.0,221700,0,0
2018-08-01,2915.0,2940.0,2824.0,2833.0,137400,0,0
2018-08-02,2883.0,2883.0,2770.0,2810.0,89300,0,0
2018-08-03,2789.0,2878.0,2769.0,2775.0,69000,0,0
2018-08-06,2764.0,2834.0,2761.0,2792.0,70700,0,0
2018-08-07,2829.0,2868.0,2792.0,2859.0,109200,0,0
2018-08-08,2852.0,2938.0,2852.0,2927.0,166900,0,0
2018-08-09,2933.0,2940.0,2869.0,2925.0,83400,0,0
2018-08-10,2950.0,2984.0,2790.0,2790.0,194400,0,0
2018-08-13,2770.0,2800.0,2558.0,2618.0,154600,0,0
2018-08-14,2680.0,2695.0,2490.0,2510.0,177800,0,0
2018-08-15,2550.0,2553.0,2518.0,2540.0,85300,0,0
2018-08-16,2549.0,2610.0,2512.0,2595.0,149300,0,0
2018-08-17,2625.0,2701.0,2596.0,2651.0,81000,0,0
2018-08-20,2690.0,2736.0,2661.0,2665.0,48100,0,0
2018-08-21,2725.0,2793.0,2620.0,2623.0,164500,0,0
2018-08-22,2662.0,2722.0,2630.0,2688.0,118600,0,0
2018-08-23,2718.0,2848.0,2695.0,2793.0,164600,0,0
2018-08-24,2828.0,2865.0,2707.0,2710.0,167000,0,0
2018-08-27,2688.0,2725.0,2628.0,2685.0,175800,0,0
2018-08-28,2694.0,2721.0,2652.0,2675.0,63900,0,0
2018-08-29,2698.0,2721.0,2630.0,2641.0,106600,0,0
2018-08-30,2640.0,2663.0,2595.0,2612.0,163700,0,0
2018-08-31,2660.0,2980.0,2622.0,2900.0,921600,0,0
2018-09-03,2861.0,2880.0,2692.0,2701.0,263000,0,0
2018-09-04,2687.0,2760.0,2630.0,2740.0,197800,0,0
2018-09-05,2740.0,2838.0,2730.0,2762.0,143200,0,0
2018-09-06,2760.0,2819.0,2706.0,2718.0,79200,0,0
2018-09-07,2726.0,2779.0,2711.0,2775.0,54300,0,0
2018-09-10,2805.0,2925.0,2774.0,2886.0,161700,0,0
2018-09-11,2893.0,2986.0,2862.0,2915.0,151400,0,0
2018-09-12,2910.0,2939.0,2800.0,2867.0,97200,0,0
2018-09-13,2867.0,2879.0,2729.0,2753.0,198800,0,0
2018-09-14,2803.0,2867.0,2724.0,2746.0,303500,0,0
2018-09-17,2746.0,2746.0,2746.0,2746.0,0,0,0
2018-09-18,2646.0,3030.0,2646.0,3030.0,501800,0,0
2018-09-19,2968.0,3555.0,2968.0,3395.0,975000,0,0
2018-09-20,3395.0,3675.0,3265.0,3310.0,406000,0,0
2018-09-21,3355.0,3390.0,3210.0,3305.0,185800,0,0
2018-09-24,3305.0,3305.0,3305.0,3305.0,0,0,0
2018-09-25,3420.0,3745.0,3410.0,3695.0,487600,0,0
2018-09-26,3795.0,3930.0,3630.0,3715.0,464100,0,0
2018-09-27,3785.0,3810.0,3515.0,3550.0,174600,0,0
2018-09-28,3665.0,3690.0,3470.0,3615.0,126100,0,0
2018-10-01,3545.0,3590.0,3415.0,3535.0,176000,0,0
2018-10-02,3510.0,3555.0,3220.0,3290.0,260900,0,0
2018-10-03,3345.0,3520.0,3305.0,3520.0,259800,0,0
2018-10-04,3600.0,3600.0,3335.0,3370.0,163500,0,0
2018-10-05,3325.0,3440.0,3190.0,3210.0,183600,0,0
2018-10-08,3210.0,3210.0,3210.0,3210.0,0,0,0
2018-10-09,3155.0,3300.0,3130.0,3270.0,109000,0,0
2018-10-10,3320.0,3570.0,3300.0,3470.0,257600,0,0
2018-10-11,3165.0,3395.0,3160.0,3345.0,352100,0,0
2018-10-12,3270.0,3330.0,3140.0,3300.0,241700,0,0
2018-10-15,3270.0,3275.0,3125.0,3135.0,162800,0,0
2018-10-16,3170.0,3195.0,3010.0,3125.0,125300,0,0
2018-10-17,3265.0,3270.0,3180.0,3270.0,101700,0,0
2018-10-18,3270.0,3395.0,3105.0,3115.0,185800,0,0
2018-10-19,3095.0,3220.0,3050.0,3185.0,73500,0,0
2018-10-22,3120.0,3225.0,3100.0,3215.0,49600,0,0
2018-10-23,3270.0,3460.0,3245.0,3400.0,276300,0,0
2018-10-24,3475.0,3580.0,3370.0,3485.0,180900,0,0
2018-10-25,3300.0,3375.0,3230.0,3275.0,199100,0,0
2018-10-26,3280.0,3300.0,2754.0,2975.0,416900,0,0
2018-10-29,2900.0,2900.0,2475.0,2475.0,431700,0,0
2018-10-30,2437.0,2730.0,2333.0,2656.0,486600,0,0
2018-10-31,2656.0,2836.0,2653.0,2826.0,164700,0,0
2018-11-01,2740.0,2860.0,2658.0,2712.0,199900,0,0
2018-11-02,2750.0,2825.0,2626.0,2775.0,187500,0,0
2018-11-05,2800.0,3050.0,2800.0,3010.0,213600,0,0
2018-11-06,2980.0,2980.0,2851.0,2873.0,151400,0,0
2018-11-07,2874.0,3010.0,2853.0,2912.0,148400,0,0
2018-11-08,3000.0,3080.0,2931.0,2968.0,86900,0,0
2018-11-09,3000.0,3130.0,2899.0,2961.0,184000,0,0
2018-11-12,2930.0,2976.0,2782.0,2800.0,129100,0,0
2018-11-13,2700.0,2849.0,2595.0,2803.0,246300,0,0
2018-11-14,2804.0,3120.0,2804.0,3055.0,314400,0,0
2018-11-15,3015.0,3385.0,3005.0,3180.0,351400,0,0
2018-11-16,3040.0,3215.0,3010.0,3200.0,283800,0,0
2018-11-19,3130.0,3320.0,3130.0,3240.0,181500,0,0
2018-11-20,3180.0,3210.0,3035.0,3105.0,107600,0,0
2018-11-21,3035.0,3205.0,3025.0,3110.0,104900,0,0
2018-11-22,3125.0,3240.0,3080.0,3125.0,80400,0,0
2018-11-23,3125.0,3125.0,3125.0,3125.0,0,0,0
2018-11-26,3105.0,3215.0,3100.0,3170.0,69900,0,0
2018-11-27,3220.0,3225.0,3060.0,3115.0,113000,0,0
