Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-01,636.2531127929688,636.2531127929688,636.2531127929688,636.2531127929688,0,0.0,0.0
2001-01-02,636.2531127929688,636.2531127929688,636.2531127929688,636.2531127929688,0,0.0,0.0
2001-01-03,636.2531127929688,636.2531127929688,636.2531127929688,636.2531127929688,0,0.0,0.0
2001-01-04,669.30521484375,669.30521484375,619.72705078125,619.72705078125,13100,0.0,0.0
2001-01-05,661.042195109578,661.042195109578,636.2531127929688,636.2531127929688,40400,0.0,0.0
2001-01-08,636.2531127929688,636.2531127929688,636.2531127929688,636.2531127929688,0,0.0,0.0
2001-01-09,627.990085354099,652.7791676707083,627.990085354099,636.2531127929688,17800,0.0,0.0
2001-01-10,652.7791676707083,652.7791676707083,627.990085354099,636.2531127929688,12900,0.0,0.0
2001-01-11,652.7791322406969,652.7791322406969,627.9900512695312,627.9900512695312,13800,0.0,0.0
2001-01-12,627.9900781250001,644.5161328125,611.4640234375,619.72705078125,73300,0.0,0.0
2001-01-15,611.464111328125,636.2531969225084,611.464111328125,611.464111328125,16800,0.0,0.0
2001-01-16,611.4640234375,627.9900781250001,586.67494140625,619.72705078125,42400,0.0,0.0
2001-01-17,619.7271059637201,619.7271059637201,603.2010498046875,603.2010498046875,12500,0.0,0.0
2001-01-18,603.2009702983655,627.9900512695312,603.2009702983655,627.9900512695312,18800,0.0,0.0
2001-01-19,611.464111328125,627.9901683910473,611.464111328125,611.464111328125,18800,0.0,0.0
2001-01-22,611.464111328125,619.7271398595861,603.2010827966639,611.464111328125,10300,0.0,0.0
2001-01-23,611.464111328125,619.7271398595861,611.464111328125,611.464111328125,14300,0.0,0.0
2001-01-24,611.4640778842038,619.7271059637201,603.2010498046875,603.2010498046875,12500,0.0,0.0
2001-01-25,611.4640234375,619.72705078125,603.2009960937501,619.72705078125,10100,0.0,0.0
2001-01-26,619.7271398595861,627.9901683910473,611.464111328125,611.464111328125,17300,0.0,0.0
2001-01-29,611.4639972887541,627.9900512695312,611.4639972887541,627.9900512695312,29700,0.0,0.0
2001-01-30,636.25310546875,636.25310546875,619.72705078125,619.72705078125,14400,0.0,0.0
2001-01-31,627.9900512695312,636.2530782599198,619.7270242791426,627.9900512695312,13400,0.0,0.0
2001-02-01,636.2530782599198,661.0421592310855,627.9900512695312,627.9900512695312,28600,0.0,0.0
2001-02-02,644.5161743164062,661.042230068109,636.2531464405549,644.5161743164062,16800,0.0,0.0
2001-02-05,652.7791554520769,710.6203464415015,652.7791554520769,677.5682373046875,136300,0.0,0.0
2001-02-06,685.8313490469244,685.8313490469244,652.7792358398438,652.7792358398438,22100,0.0,0.0
2001-02-07,661.042230068109,661.042230068109,636.2531464405549,644.5161743164062,16600,0.0,0.0
2001-02-08,652.7792358398438,652.7792358398438,636.2531792363034,652.7792358398438,18400,0.0,0.0
2001-02-09,661.042247953869,694.0943603515624,644.5161917550223,694.0943603515625,71600,0.0,0.0
2001-02-12,694.0943603515624,694.0943603515624,694.0943603515624,694.0943603515625,0,0.0,0.0
2001-02-13,694.0943603515624,694.0943603515624,677.5683041527158,694.0943603515625,11500,0.0,0.0
2001-02-14,694.0942124310662,702.3572387695312,685.8311860926011,702.3572387695312,27400,0.0,0.0
2001-02-15,710.6204165504091,710.6204165504091,685.8313322521391,694.0943603515625,26700,0.0,0.0
2001-02-16,702.3573884509858,702.3573884509858,685.8313322521391,694.0943603515625,11000,0.0,0.0
2001-02-19,685.8312645888909,694.0942918730944,677.5682373046875,677.5682373046875,15400,0.0,0.0
2001-02-20,694.0942918730944,694.0942918730944,661.0421827362804,677.5682373046875,21300,0.0,0.0
2001-02-21,677.568202642747,677.568202642747,669.3051757812501,669.30517578125,11600,0.0,0.0
2001-02-22,677.568202642747,685.8312295042439,669.3051757812501,669.30517578125,16700,0.0,0.0
2001-02-23,669.3052434346762,685.831298828125,669.3052434346762,685.831298828125,19900,0.0,0.0
2001-02-26,677.5681597541361,710.6202651079964,677.5681597541361,702.3572387695312,26100,0.0,0.0
2001-02-27,702.3572387695312,718.8832914464614,702.3572387695312,702.3572387695312,23500,0.0,0.0
2001-02-28,710.620395002694,718.8834228515625,702.3573671538254,718.8834228515625,32200,0.0,0.0
2001-03-01,710.620395002694,718.8834228515625,685.8313114560883,718.8834228515625,40100,0.0,0.0
2001-03-02,694.0943265248494,710.6203819182982,669.3052434346762,685.831298828125,49600,0.0,0.0
2001-03-05,694.0942918730944,702.357319157298,677.5682373046875,677.5682373046875,63600,0.0,0.0
2001-03-06,669.305210020484,685.8312645888909,652.7791554520769,677.5682373046875,45400,0.0,0.0
2001-03-07,669.3052225484477,685.8312774261872,627.990085354099,636.2531127929688,62100,0.0,0.0
2001-03-08,652.7791676707083,661.042195109578,636.2531127929688,636.2531127929688,41300,0.0,0.0
2001-03-09,636.2531127929688,661.042195109578,636.2531127929688,636.2531127929688,173500,0.0,0.0
2001-03-12,652.7791676707083,669.3052225484477,636.2531127929688,636.2531127929688,36400,0.0,0.0
2001-03-13,636.2531127929688,661.042195109578,636.2531127929688,636.2531127929688,42200,0.0,0.0
2001-03-14,636.2531127929688,636.2531127929688,636.2531127929688,636.2531127929688,0,0.0,0.0
2001-03-15,619.7271398595861,627.9901683910473,603.2010827966639,611.464111328125,29900,0.0,0.0
2001-03-16,611.464111328125,636.2531969225084,611.464111328125,611.464111328125,29100,0.0,0.0
2001-03-19,627.9900781250001,644.5161328125,619.72705078125,619.72705078125,20700,0.0,0.0
2001-03-20,619.72705078125,619.72705078125,619.72705078125,619.72705078125,0,0.0,0.0
2001-03-21,619.7270146122686,669.3051757812501,611.4639877507717,669.30517578125,58100,0.0,0.0
2001-03-22,652.7792358398438,669.3052924433841,636.2531792363034,652.7792358398438,23300,0.0,0.0
2001-03-23,644.5162075380736,652.7792358398438,636.2531792363034,652.7792358398438,15900,0.0,0.0
2001-03-26,652.7792198544456,694.0943603515624,636.2531636555989,694.0943603515625,54000,0.0,0.0
2001-03-27,694.0943773486946,694.0943773486946,652.7792358398438,652.7792358398438,40300,0.0,0.0
2001-03-28,661.0421752929688,677.568229675293,652.7791481018066,661.0421752929688,36000,0.0,0.0
2001-03-29,677.568229675293,677.568229675293,661.0421752929688,661.0421752929688,22700,0.0,0.0
2001-03-30,661.042230068109,677.5682858198118,636.2531464405549,644.5161743164062,56300,0.0,0.0
2001-04-02,644.5161209106445,661.0421752929688,636.2530937194824,661.0421752929688,47500,0.0,0.0
2001-04-03,661.0422641416139,669.3052924433841,644.5162075380736,652.7792358398438,56600,0.0,0.0
2001-04-04,661.0421489197531,669.3051757812501,652.7791220582562,669.30517578125,40800,0.0,0.0
2001-04-05,677.568202642747,694.0942563657408,669.3051757812501,669.30517578125,69800,0.0,0.0
2001-04-06,694.0943265248494,694.0943265248494,669.3052434346762,685.831298828125,45200,0.0,0.0
2001-04-09,685.8313490469244,685.8313490469244,652.7792358398438,652.7792358398438,48200,0.0,0.0
2001-04-10,669.3052579439603,669.3052579439603,644.5161743164062,644.5161743164062,69700,0.0,0.0
2001-04-11,661.0421827362804,677.5682373046875,661.0421827362804,677.5682373046875,45900,0.0,0.0
2001-04-12,677.5682373046875,685.8312645888909,661.0421827362804,677.5682373046875,41900,0.0,0.0
2001-04-13,685.8312200501908,710.6203002929688,677.5681933025982,710.6203002929688,94500,0.0,0.0
2001-04-16,710.6204165504091,710.6204165504091,694.0943603515624,694.0943603515625,38900,0.0,0.0
2001-04-17,710.620395002694,743.672506398168,702.3573671538254,718.8834228515625,93500,0.0,0.0
2001-04-18,735.4094908997253,751.935546875,727.1464629120879,751.935546875,68000,0.0,0.0
2001-04-19,751.9355196745499,776.7246027407439,743.6724919858186,760.1985473632812,68400,0.0,0.0
2001-04-20,776.7245219983553,801.5136024876645,776.7245219983553,784.987548828125,92800,0.0,0.0
2001-04-23,809.7766280828737,851.0917621687346,809.7766280828737,842.8287353515625,187800,0.0,0.0
2001-04-24,842.8288513183594,842.8288513183594,809.7767395019532,826.3027954101562,110900,0.0,0.0
2001-04-25,834.5657085343903,851.0917621687346,826.3026817172181,842.8287353515625,63300,0.0,0.0
2001-04-26,834.5657085343903,851.0917621687346,826.3026817172181,842.8287353515625,63300,0.0,0.0
2001-04-27,884.1438973304068,884.1438973304068,834.5657348632812,834.5657348632812,54200,0.0,0.0
2001-04-30,834.5657348632812,834.5657348632812,834.5657348632812,834.5657348632812,0,0.0,0.0
2001-05-01,851.0918579101561,851.0918579101561,834.5658024167551,851.0918579101562,46600,0.0,0.0
2001-05-02,842.8288796164773,851.0919078480114,818.039794921875,818.039794921875,44500,0.0,0.0
2001-05-03,818.039794921875,818.039794921875,818.039794921875,818.039794921875,0,0.0,0.0
