Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-01,886.552490234375,886.552490234375,886.552490234375,886.552490234375,0,0.0,0.0
2001-01-02,886.552490234375,886.552490234375,886.552490234375,886.552490234375,0,0.0,0.0
2001-01-03,886.552490234375,886.552490234375,886.552490234375,886.552490234375,0,0.0,0.0
2001-01-04,881.2599278751959,886.5527802948668,830.977829888323,844.2099609375,215600,0.0,0.0
2001-01-05,836.2704919395801,854.7954711914062,820.3919382951577,854.7954711914062,222600,0.0,0.0
2001-01-08,854.7954711914062,854.7954711914062,854.7954711914062,854.7954711914062,0,0.0,0.0
2001-01-09,820.3917252130107,844.2095494933884,804.5131756927589,817.7453002929688,259800,0.0,0.0
2001-01-10,820.3919339693509,860.0883178710938,817.7455083759014,860.0883178710938,411600,0.0,0.0
2001-01-11,860.0885360766523,886.5527987251647,825.6849946335863,828.3314208984375,594400,0.0,0.0
2001-01-12,828.3315202713012,857.4422126770019,828.3315202713012,846.8565063476562,371400,0.0,0.0
2001-01-15,846.8561507936508,865.381129092262,823.0383215525794,833.6240234375,228600,0.0,0.0
2001-01-16,833.6240663321764,854.7954711914062,820.3919382951577,854.7954711914062,263000,0.0,0.0
2001-01-17,868.0273950787567,981.8236694335938,854.7952701537757,981.8236694335938,2560800,0.0,0.0
2001-01-18,955.3597968655841,992.4097612869641,934.1883886247956,960.6526489257812,2075600,0.0,0.0
2001-01-19,973.8844095303867,1002.9950848152624,950.0665842973067,958.005859375,1278600,0.0,0.0
2001-01-22,952.7133307658451,971.2383121974032,934.188349334287,939.481201171875,385600,0.0,0.0
2001-01-23,939.4809735010541,1002.9951801602803,926.2488471137153,1000.3487548828125,1160400,0.0,0.0
2001-01-24,1008.2882301576676,1026.8132107642389,981.82397214828,984.4703979492188,2084200,0.0,0.0
2001-01-25,987.1166284954737,1021.5201571025545,968.5916515531994,1000.3487548828125,864000,0.0,0.0
2001-01-26,1000.3487028474783,1000.3487028474783,965.9451760299723,987.1165771484375,561000,0.0,0.0
2001-01-29,973.8845021081349,1000.3487548828125,971.2380768306672,1000.3487548828125,499200,0.0,0.0
