Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,5045.00433959961,5333.92529296875,5037.596110026042,5333.92529296875,24500,0.0,0
2000-01-05,5185.760383880396,5259.8426750786875,5037.595801483813,5148.71923828125,72900,0.0,0
2000-01-06,5185.76078527114,5222.801933737363,5037.59619140625,5037.59619140625,40200,0.0,0
2000-01-07,5037.596514423077,5148.719966947116,4815.349609375,4815.349609375,36700,0.0,0
2000-01-10,4815.349609375,4815.349609375,4815.349609375,4815.349609375,0,0.0,0
2000-01-11,4993.147571711754,5148.720418901586,4889.432340251866,4963.5146484375,28000,0.0,0
2000-01-12,5037.596956623134,5037.596956623134,4963.5146484375,4963.5146484375,37100,0.0,0
2000-01-13,4963.514958151555,4963.514958151555,4815.35033253509,4882.0244140625,51100,0.0,0
2000-01-14,4956.106417618937,5319.109727728544,4889.432340251866,4963.5146484375,114800,0.0,0
2000-01-17,5185.76171875,5704.337890625,5148.720563616072,5704.337890625,155800,0.0,0
2000-01-18,5852.501552795031,6074.748447204969,5667.295807453416,5963.625,165100,0.0,0
2000-01-19,6067.340522637424,6296.9956584149095,6067.340522637424,6148.8310546875,232200,0.0,0
2000-01-20,6222.91346914557,6252.546390427216,5778.4196499208865,5852.501953125,61700,0.0,0
2000-01-21,5852.501319679054,5852.501319679054,5556.172138935811,5756.1943359375,27500,0.0,0
2000-01-24,5852.501319679054,5926.583614864865,5756.1943359375,5756.1943359375,22700,0.0,0
2000-01-25,5756.1939592633935,5756.1939592633935,5304.29198820153,5445.04833984375,37100,0.0,0
2000-01-26,5474.682687774577,5615.439076228862,5393.192147090517,5585.80615234375,34800,0.0,0
2000-01-27,5585.805149265314,5778.419119929636,5556.1722307015725,5593.21337890625,32000,0.0,0
2000-01-28,5704.336595922211,6208.09619140625,5704.336595922211,6208.09619140625,108600,0.0,0
2000-01-31,6148.831620649858,6630.366627086293,6037.708157626065,6519.2431640625,212000,0.0,0
2000-02-01,6519.243375365497,6519.243375365497,6296.9964421144,6334.03759765625,72700,0.0,0
2000-02-02,6296.995294744318,6334.036443536932,6111.78955078125,6111.78955078125,51000,0.0,0
2000-02-03,6008.07470641551,6008.07470641551,5778.419569672131,5874.7265625,35900,0.0,0
2000-02-04,5482.090959821428,5741.379045758928,5408.008649553572,5704.337890625,138400,0.0,0
2000-02-07,5370.967357738598,5519.131974503801,5185.761586782095,5482.0908203125,79000,0.0,0
2000-02-08,5408.007766927083,5689.5205,5408.007766927083,5556.17236328125,43600,0.0,0
2000-02-09,5526.539312137831,5689.52036423841,5519.131082496896,5593.21337890625,38800,0.0,0
2000-02-10,5556.17236328125,5593.213512369792,5526.539444010416,5556.17236328125,50300,0.0,0
2000-02-11,5556.17236328125,5556.17236328125,5556.17236328125,5556.17236328125,0,0.0,0
2000-02-14,5556.173588030904,5563.581819481612,5333.926644509668,5363.5595703125,25100,0.0,0
2000-02-15,5333.925643122348,5341.3338731822405,5222.802192223966,5237.61865234375,29300,0.0,0
2000-02-16,5259.844380263741,5333.926695478724,5185.762065048759,5222.80322265625,29400,0.0,0
2000-02-17,5237.618349609375,5259.843038504464,5185.7607421875,5185.7607421875,23600,0.0,0
2000-02-18,5185.7607421875,5222.801890345982,5111.678445870536,5185.7607421875,56800,0.0,0
2000-02-21,5185.760701497396,5445.048736572266,5185.760701497396,5333.92529296875,36800,0.0,0
2000-02-22,5341.334927000222,5445.050168301197,5185.762065048759,5222.80322265625,36200,0.0,0
2000-02-23,5333.92529296875,5519.131032307943,5259.842997233073,5333.92529296875,28300,0.0,0
2000-02-24,5378.37451171875,5445.048575913611,5296.883988813921,5378.37451171875,21000,0.0,0
2000-02-25,5370.966440836589,5370.966440836589,5259.842997233073,5333.92529296875,20900,0.0,0
2000-02-28,5370.966876636852,5370.966876636852,5185.761122270064,5215.39404296875,23900,0.0,0
2000-02-29,5230.2099609375,5274.6593373760625,5185.7605844989375,5230.2099609375,29100,0.0,0
2000-03-01,5267.252611785239,5296.885537871232,5200.578528091755,5222.80322265625,29400,0.0,0
2000-03-02,5259.84326171875,5408.007860640405,5222.802111988336,5259.84326171875,37300,0.0,0
2000-03-03,5267.25048828125,5341.332773629791,5222.801117072126,5267.25048828125,32000,0.0,0
2000-03-06,5319.10891974954,5319.10891974954,5000.555042940027,5037.59619140625,36400,0.0,0
2000-03-07,5045.00458216455,5148.719801181148,4926.472903288437,4993.14697265625,29300,0.0,0
2000-03-08,4963.513938210227,4963.513938210227,4822.757572798296,4889.431640625,22000,0.0,0
2000-03-09,4889.431282800573,4889.431282800573,4815.348990636928,4852.39013671875,29000,0.0,0
2000-03-10,4859.798365935115,5000.554721046041,4815.348990636928,4852.39013671875,38700,0.0,0
2000-03-13,4926.473211851004,5000.555515788613,4111.567868537304,4244.916015625,69500,0.0,0
2000-03-14,4074.526532264791,4259.732283731372,4074.526532264791,4163.42529296875,51500,0.0,0
2000-03-15,4185.650010270444,4222.691160803811,4096.751248990364,4156.01708984375,65600,0.0,0
2000-03-16,4259.733362241159,4896.84130859375,4259.733362241159,4896.84130859375,104800,0.0,0
2000-03-17,5185.76078527114,5370.9665276022515,4985.738583553539,5037.59619140625,51800,0.0,0
2000-03-20,5037.59619140625,5037.59619140625,5037.59619140625,5037.59619140625,0,0.0,0
2000-03-21,5111.677987356372,5333.924856371867,5111.677987356372,5319.1083984375,33400,0.0,0
