Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-10,1239.876908085264,1269.8015317719558,1137.1357000942887,1157.08544921875,6100,0.0,0
2022-03-11,1157.0854597876084,1157.0854597876084,1152.0980224609377,1152.0980224609375,2900,0.0,0
2022-03-14,1152.0980330757473,1152.0980330757473,1147.110595703125,1147.110595703125,1000,0.0,0
2022-03-15,1156.087890625,1156.087890625,1156.087890625,1156.087890625,100,0.0,0
2022-03-16,1160.0778402043786,1161.0753275992233,1152.0979410456212,1156.087890625,1200,0.0,0
2022-03-17,1158.082936674973,1172.047761062096,1157.08544921875,1157.08544921875,1200,0.0,0
2022-03-18,1167.0602416992188,1171.0501912434895,1142.1230570475261,1161.0753173828125,1900,0.0,0
2022-03-22,1161.0753476662405,1170.0527343750002,1159.0803728420717,1170.052734375,800,0.0,0
2022-03-23,1170.0527546334774,1172.0477294921875,1170.0527546334774,1172.0477294921875,400,0.0,0
2022-03-24,1174.0426939883473,1177.03515625,1168.0577694650422,1177.03515625,300,0.0,0
2022-03-25,1182.0226531116311,1194.989990234375,1157.0854663371242,1194.989990234375,1400,0.0,0
2022-03-28,1194.9899700254102,1196.984944933633,1192.9949951171875,1192.9949951171875,1100,0.0,0
2022-03-29,1195.9874371859296,1196.9849246231154,1162.072864321608,1191.0,1500,0.0,0
2022-03-30,1148.0,1148.0,1127.0,1131.0,500,3.0,0
2022-03-31,1132.0,1149.0,1105.0,1129.0,2000,0.0,0
2022-04-01,1099.0,1109.0,1099.0,1109.0,600,0.0,0
2022-04-04,1139.0,1168.0,1139.0,1168.0,200,0.0,0
2022-04-05,1164.0,1164.0,1131.0,1131.0,700,0.0,0
2022-04-06,1122.0,1122.0,1115.0,1115.0,1200,0.0,0
2022-04-07,1100.0,1100.0,1100.0,1100.0,1100,0.0,0
2022-04-08,1100.0,1100.0,1046.0,1096.0,2400,0.0,0
2022-04-11,1095.0,1095.0,975.0,1047.0,4400,0.0,0
2022-04-12,1044.0,1044.0,1000.0,1026.0,3900,0.0,0
2022-04-13,1026.0,1026.0,1010.0,1010.0,1200,0.0,0
2022-04-14,1026.0,1026.0,1015.0,1026.0,600,0.0,0
2022-04-15,1020.0,1020.0,1001.0,1008.0,2400,0.0,0
2022-04-18,1008.0,1008.0,995.0,1004.0,2700,0.0,0
2022-04-19,1001.0,1045.0,1001.0,1020.0,1300,0.0,0
2022-04-20,1009.0,1010.0,995.0,1005.0,3700,0.0,0
2022-04-21,1007.0,1029.0,1003.0,1003.0,2500,0.0,0
2022-04-22,1005.0,1005.0,990.0,990.0,2800,0.0,0
2022-04-25,995.0,998.0,978.0,980.0,5900,0.0,0
2022-04-26,985.0,1000.0,985.0,995.0,1100,0.0,0
2022-04-27,985.0,1004.0,985.0,1004.0,600,0.0,0
2022-04-28,1004.0,1004.0,980.0,999.0,6100,0.0,0
2022-05-02,1000.0,1005.0,986.0,1003.0,5200,0.0,0
2022-05-06,1004.0,1004.0,999.0,1003.0,1700,0.0,0
2022-05-09,1001.0,1003.0,987.0,994.0,4800,0.0,0
2022-05-10,987.0,1003.0,982.0,1003.0,4300,0.0,0
2022-05-11,1003.0,1003.0,980.0,991.0,3000,0.0,0
2022-05-12,983.0,991.0,983.0,988.0,600,0.0,0
2022-05-13,980.0,995.0,975.0,995.0,3700,0.0,0
2022-05-16,1010.0,1010.0,987.0,989.0,2300,0.0,0
2022-05-17,989.0,1003.0,981.0,988.0,1900,0.0,0
2022-05-18,998.0,998.0,982.0,982.0,1800,0.0,0
2022-05-19,982.0,982.0,979.0,982.0,1700,0.0,0
2022-05-20,979.0,983.0,978.0,983.0,1500,0.0,0
2022-05-23,986.0,987.0,978.0,978.0,1800,0.0,0
2022-05-24,980.0,980.0,977.0,979.0,1000,0.0,0
2022-05-25,980.0,980.0,975.0,979.0,2400,0.0,0
2022-05-26,965.0,978.0,965.0,978.0,5900,0.0,0
2022-05-27,978.0,986.0,975.0,975.0,2300,0.0,0
2022-05-30,986.0,989.0,975.0,988.0,1800,0.0,0
2022-05-31,988.0,988.0,971.0,980.0,1900,0.0,0
2022-06-01,981.0,989.0,980.0,986.0,700,0.0,0
2022-06-02,986.0,994.0,980.0,994.0,1300,0.0,0
2022-06-03,984.0,994.0,980.0,982.0,2300,0.0,0
2022-06-06,991.0,997.0,991.0,997.0,1000,0.0,0
2022-06-07,989.0,1007.0,986.0,993.0,3700,0.0,0
