Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-04,1025.2575303819444,1048.558837890625,1025.2575303819444,1048.558837890625,300,0.0,0.0
2001-01-05,1042.733642578125,1042.733642578125,1042.733642578125,1042.733642578125,700,0.0,0.0
2001-01-08,1042.733642578125,1042.733642578125,1042.733642578125,1042.733642578125,0,0.0,0.0
2001-01-09,996.1309914981618,996.1309914981618,990.3056640625,990.3056640625,600,0.0,0.0
2001-01-10,972.829833984375,972.829833984375,972.829833984375,972.829833984375,200,0.0,0.0
2001-01-11,972.829833984375,972.829833984375,972.829833984375,972.829833984375,200,0.0,0.0
2001-01-12,967.0045734666148,972.8299022224379,937.8779296875,937.8779296875,1400,0.0,0.0
2001-01-15,937.8778797149658,943.7032081604004,932.0525512695312,932.0525512695312,900,0.0,0.0
2001-01-16,943.7031145154333,949.5284423828125,943.7031145154333,949.5284423828125,900,0.0,0.0
2001-01-17,949.5284423828125,949.5284423828125,943.7031145154333,949.5284423828125,1100,0.0,0.0
2001-01-18,984.4806503668063,984.4806503668063,955.35400390625,955.35400390625,200,0.0,0.0
2001-01-19,984.4803366268383,990.3056640625,984.4803366268383,990.3056640625,1100,0.0,0.0
2001-01-22,1001.95654296875,1001.95654296875,1001.95654296875,1001.95654296875,300,0.0,0.0
2001-01-23,1001.95654296875,1001.95654296875,1001.95654296875,1001.95654296875,0,0.0,0.0
2001-01-24,1019.432222173455,1036.908203125,1019.432222173455,1036.908203125,200,0.0,0.0
2001-01-25,1019.432222173455,1036.908203125,1001.9562412219101,1036.908203125,1100,0.0,0.0
2001-01-26,1001.95654296875,1001.95654296875,1001.95654296875,1001.95654296875,100,0.0,0.0
2001-01-29,1001.95654296875,1001.95654296875,1001.95654296875,1001.95654296875,0,0.0,0.0
2001-01-30,1019.4322509765625,1019.4322509765625,1019.4322509765625,1019.4322509765625,100,0.0,0.0
2001-01-31,1001.95654296875,1001.95654296875,1001.95654296875,1001.95654296875,200,0.0,0.0
2001-02-01,1001.95654296875,1001.95654296875,1001.95654296875,1001.95654296875,200,0.0,0.0
2001-02-02,1001.95654296875,1001.95654296875,1001.95654296875,1001.95654296875,0,0.0,0.0
2001-02-05,1013.6070556640625,1013.6070556640625,1013.6070556640625,1013.6070556640625,800,0.0,0.0
2001-02-06,990.3056640625,990.3056640625,990.3056640625,990.3056640625,100,0.0,0.0
2001-02-07,996.1311645507812,996.1311645507812,996.1311645507812,996.1311645507812,100,0.0,0.0
2001-02-08,990.3056640625,990.3056640625,990.3056640625,990.3056640625,100,0.0,0.0
2001-02-09,996.1309423828126,1019.4322509765625,996.1309423828126,1019.4322509765625,600,0.0,0.0
2001-02-12,1019.4322509765625,1019.4322509765625,1019.4322509765625,1019.4322509765625,0,0.0,0.0
2001-02-13,1019.4325794374322,1019.4325794374322,1001.9565923613619,1007.7819213867188,1900,0.0,0.0
2001-02-14,1007.7818214461121,1007.7818214461121,996.1311645507812,996.1311645507812,600,0.0,0.0
