Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-03-11,453.2725753681126,500.7582737400101,453.2725753681126,479.38970947265625,23248400,0.0,0.0
2011-03-14,446.79726828092316,481.7640110159519,436.86844009690265,464.2806396484375,3544400,0.0,0.0
2011-03-15,464.2807094152114,464.2807094152114,431.68824678308823,458.66876220703125,1884800,0.0,0.0
2011-03-16,457.5895415900735,464.2807094152114,444.63889418658084,458.66876220703125,1098400,0.0,0.0
2011-03-17,453.27261974461265,458.45287825597967,436.00509137338935,455.4310607910156,459200,0.0,0.0
2011-03-18,458.45287825597967,458.88456646526026,453.27261974461265,455.4310607910156,332400,0.0,0.0
2011-03-22,463.84899960812004,473.1302964825496,455.43107918712576,461.9064025878906,677600,0.0,0.0
2011-03-23,465.1439957290167,475.28866756162165,460.82711409812094,463.6330871582031,593600,0.0,0.0
2011-03-24,471.61927795410156,496.44134521484375,466.2231763756794,496.44134521484375,1430400,0.0,0.0
2011-03-25,496.2255585865994,518.0258114866631,488.6710155024189,515.8673706054688,2322000,0.0,0.0
2011-03-28,518.0257542386969,523.4218558453499,500.75822909740697,507.2335510253906,1045600,0.0,0.0
2011-03-29,496.3112278931046,499.58793054204676,477.30635252924014,488.66558837890625,457200,7.0,0.0
2011-03-30,495.6559815234246,501.5540474119801,489.32102186534644,495.0006408691406,311200,0.0,0.0
2011-03-31,502.4277648925781,504.1753397269871,493.6898907205333,502.4277648925781,550000,0.0,0.0
2011-04-01,502.42781620235235,504.1753912152301,489.7578973589887,496.9666442871094,289200,0.0,0.0
2011-04-04,493.90837580820073,502.42780378543193,493.4714820657786,498.2773132324219,322400,0.0,0.0
2011-04-05,501.33560101909023,508.32590133831064,498.4957915144069,507.8890075683594,744800,0.0,0.0
2011-04-06,507.88908397314333,549.3939983623465,505.7046147947642,541.3114624023438,2600400,0.0,0.0
2011-04-07,546.1171880657952,567.3065349627481,543.4958255630793,565.5589599609375,2833200,0.0,0.0
2011-04-08,565.7773827586949,565.7773827586949,540.6559931767451,555.073486328125,1299600,0.0,0.0
2011-04-11,565.5589476833454,569.4909913520593,552.8890291952674,566.86962890625,1080000,0.0,0.0
2011-04-12,555.9472737918451,567.306510820205,550.4861021435951,555.073486328125,1047200,0.0,0.0
2011-04-13,550.9229715273077,554.1996743714432,536.9423727256631,544.5880126953125,888000,0.0,0.0
2011-04-14,543.9327146681093,557.0395270697504,539.1268834541742,546.5540771484375,1062400,0.0,0.0
2011-04-15,552.0153032592533,561.1900728425096,548.0832591521435,553.7628784179688,1199200,0.0,0.0
2011-04-18,560.9715535323444,568.835640731396,557.4764036660993,561.408447265625,1128000,0.0,0.0
2011-04-19,565.7773836837825,588.2774109113616,559.6608714277417,587.6220703125,2082800,0.0,0.0
2011-04-20,583.2531944791177,586.7483447082061,570.3648280093545,581.0687255859375,1338400,0.0,0.0
2011-04-21,584.1269375752348,584.1269375752348,568.3987627414962,572.7677001953125,725600,0.0,0.0
2011-04-22,569.0540731457438,572.3307760621301,559.2239643965851,562.9375610351562,547200,0.0,0.0
